#fingerprint	count
-1455401309	5
2042583305	7
-2130154103	5
-1516219763	6
-1471149614	3
-227034949	3
-4120180	37
1064664493	1
918447009	6
1277441231	25
138484531	2
-281076733	46
201938133	17
749178595	5
-360960290	7
868635956	50
1939574588	5
1476962797	13
806662863	54
1708015313	4
-226367832	2
493178343	21
1255876243	29
452429033	18
-443078387	7
99044606	8
-1634919311	1
1430805197	17
144638612	8
-972085688	2
-76813420	23
1405749805	34
-62266525	4
31676331	15
-225686954	30
-1769978206	2
1415601434	5
1282606129	6
1736778639	5
1692466034	2
779461279	4
70860827	8
-1583811937	20
-1107026534	5
1822377590	13
880237036	5
850767268	24
303758790	25
781798837	66
1641146644	40
-313703083	9
1174357372	19
-161115876	4
-1059758082	7
1396762132	4
1582686621	3
-984272752	36
613995136	8
137301336	4
-168147830	6
-241930951	3
470724734	24
303009682	11
-398241915	43
-1574498284	6
-1681343311	2
1123232057	12
909016134	6
-1516782782	13
-315642491	14
-1302558525	3
1272641003	6
1173827677	9
-460763671	12
2021871547	10
1589722165	1638
1736652850	6
-1441901264	13
-731545080	24
-495250078	9
1677645444	23
2054530837	10
-1438119838	1874
1892557511	12
1806572730	6
-551363583	3
467000006	20
-629698636	27
-870004478	4
823764223	4
1712993872	259
728487297	136
-1379706590	12
325955943	28
-1555166938	3
-205083484	6
-1820909492	2
-221368154	15
-1444328667	26
-991811373	21
-709108497	4
92008663	58
-885808002	11
-1493562316	4
-1411352331	60
-417656087	9
-170077662	8
2077512015	27
-270185075	15
-644096200	2
848084451	17
2135753664	6
688130876	7
128258172	5
1377429084	9
-1796965723	4
-245825880	5
-1984811411	5
866783242	2
-1270067373	11
783767831	3
487988479	20
1825403114	15
-21604166	74
1358077635	1
47220379	7
-1919977912	15
-1736550425	20
547672442	1
-245737613	25
1374899993	87
-1451234141	3
1323487148	3
536259125	13
-1341371910	5
-387937566	6
1466370174	2
-1900527382	5
-566205435	17
-985231830	3
1703962527	231
-515628921	11
1987182227	7
-1723548455	1
797930570	33
-1995751406	19
-1018818793	4
1395195920	4
442067892	18
1259824235	161
-1849986170	81
-1988770495	16
-540144009	21
95666631	8
1050947872	97
2141843527	2
1273941565	2
1359743965	6
779948634	20
1515323652	25
-19240135	4
1359921864	30
1049059831	5
-791433461	8
-1312655511	6
882889679	73
476029237	43
1822764782	8
-1974551248	18
633465841	5
-1980785166	6
716490085	11
-1855457821	109
590454114	67
1095148819	17
74063611	195
166959467	7
1436652405	5
1312564471	5
-153869960	11
545878213	6
-965909401	9
2126863708	4
-127619519	5
-1757244524	16
-1392311195	9
-173881976	6
1098237389	6
1139344933	2
-1871222484	41
-2020706790	29
-1355054520	7
-442125833	55
-1063518289	2
50326056	66
-1100936161	42
138028026	3
-564621921	196
1106826740	17
-348121374	109
893658349	2
-553824975	7
564725681	4
874346256	7
-954470107	60
301538306	4
-781565136	2
-634897408	8
-1298351011	5
-1935030483	2
-1357058502	5
2146734605	8
-601438611	15
-1512268588	91
-1189438476	8
1561739777	6
-338227418	7
-1687068097	5
-463369755	4
179415346	4
105639011	4
903198133	9
614753874	8
-1391021508	8
-551366239	6
-233408425	10
1132159530	3
801187125	2
77566716	680
-1301916350	3
1332326336	4
-240202345	5
706999890	1
913408743	6
-1865538611	7
1309625215	111
651645514	7
319562222	5
-470378104	62
381450051	6
-47407597	12
690692809	6
-849146201	28
-47422984	9
1570532999	30
-1047576387	5
-1793391177	58
1089264370	18
-1239364355	18
-321228197	63
-96238309	4
-1225327133	25
1265007097	21
240145012	10
-839454756	51
2075163826	10
-840235325	6
759740287	7
524033466	6
1306406818	193
-1310573630	1
-1838721537	23
-1952715992	5
471118058	10
-2107032176	20
-1793687909	31
2071776322	4
1357415977	6
-410676832	13
112382321	6
-999839529	5
939869922	5
-1956555359	13
-534494216	1
-899966702	6
170223689	8
-942572405	46
-48564333	5
1495950478	26
1750623590	3
1955839349	6
-1353976327	8
1246474005	10
-32929708	2
420140168	42
-1380440273	4
-1426492328	6
-638095457	28
-1696571049	81
-1542718573	2
-1873163045	7
1189029211	2
-1283793091	6
-1907293188	5
-1364433027	5
50017044	3
1325449008	4
-87997343	11
952017217	4
1648152199	27
670427053	2
1945278466	19
1664840984	6
509654313	3
-1007693450	18
1491337333	4
10936806	5
2128058164	7
854065978	6
-1797573739	3
1015274109	3
823208919	3
-358766730	9
936508877	10
-2085111467	5
476802969	4
-1311505523	3
533604523	13
-1791338118	3
-1221445286	2
-496775656	26
-229839164	126
576393070	4
1248207797	4
-1713987935	5
1626105757	59
-51899842	5
-277452390	3
-170307534	6
-1849748058	5
-838572871	17
-295056050	7
-342324388	58
-297466426	10
146616856	8
-1126288065	13
2009240071	7
1122123889	6
2110121119	5
200476367	2
-1795159385	1
-1991011507	3
-2051435061	27
517357424	8
1659411545	1
125390765	2
262339316	10
-1999266589	46
-53834609	4
1632411656	7
-521857718	48
1948874171	15
1684982076	12
-1794437253	1
-1789327577	2
701992892	18
-821103690	47
455772854	3
-1161554064	7
-1537657341	4
-573186023	7
-82658857	6
1132594140	24
1408888801	9
1170039820	8
-1490986719	2
1835945089	2
-483191447	7
1476459453	7
395138251	14
1345794977	5
1035789984	6
-1597432212	19
-1330626797	6
1737119632	1
-1424977968	4
1257377747	19
1882856727	33
-77382486	7
-1298034841	5
-939708768	5
-1275008739	7
244050605	71
-1324390694	1
1400074172	6
-1120994441	4
-372670601	107
1149929583	10
-343134053	7
1593167163	125
1430561027	20
-2046666805	5
-1405821881	5
1228731140	2
-183970081	20
403537272	30
528779829	5
-1896865793	6
2116101100	6
-685204434	10
1686183626	5
-1878685718	6
-1970047425	558
-1184089660	44
517997944	8
-1136055678	35
1684481502	6
-1906786210	28
-412487284	26
2058682278	7
-1431455668	9
122530807	6
142635673	3
1223029824	37
204102031	9
-1605576909	2
-654409214	8
2006882219	8
1911101681	62
1394359383	2
-1065707779	11
182488849	7
-1341428254	4
19352231	4
960032801	47
-616711784	5
-221232260	6
-1798267410	3
299683202	20
1741822807	9
983930585	2
2081840156	6
1340964795	43
-358143259	12
1428436676	22
-1152574667	2
824120703	8
274246210	35
394410308	28
406856809	8
-862705451	11
1174468690	6
-1965361070	9
1175016596	3
-1635896445	12
1821262375	74
231539372	7
-293361733	3
606278472	10
-874991571	4
1784655062	10
-1636783931	9
1698488429	40
-1291720211	4
725684177	30
1115116535	24
730923372	18
891213963	49
1025103360	5
-676569227	2
1123750280	4
186636696	13
1517702067	3
-25706420	12
1669657662	71
1284829852	3
-2141864165	22
471758374	8
1535122842	10
-1559006453	18
-2112691655	5
-1065207915	9
-1479153825	7
-1283877202	2
316479669	3
-1374939543	16
-1934544843	5
-1337195740	2
-1900399791	5
1413187653	18
1003008937	4
-180491154	8
-344890093	17
-365957533	5
1423911287	4
-216690304	5
387835198	25
-1177028138	14
-773874639	2
-483813346	4
1049822311	17
1670839850	4
-310700381	8
-634434730	10
-1594503221	14
-1773442141	195
1790135537	4
1819324996	5
1559662181	7
825245115	6
-11774458	433
1079408588	19
271105822	2
-1696322577	6
1019880960	3
-835391808	1
-690896492	27
270437922	7
807286279	30
-1033925628	9
-378358846	8
1561061478	3
569901967	14
653716705	3
-18115809	4
-1468986749	22
867073349	8
-2021006226	3
-498371156	3
-750381836	14
1703599627	5
442634141	88
1317964735	2
-1141288938	8
1275156017	3
-908379763	23
157992913	6
1190945250	2
1244577656	3
2026171579	10
858211445	14
1162627974	14
-1707256182	14
707740935	9
-2005228517	3
-1381819961	45
1552959642	23
-465265293	15
-669020401	18
438912820	96
1789381132	10
-63497253	3
2044890628	30
773958620	4
-377258708	3
1893021830	5
-1439370140	124
-2069179704	75
1249641907	12
-1524578569	5
-749422599	3
-1138003350	3
-941313744	6
761774361	30
745116071	2
-644068984	8
-355995860	37
2005408643	13
260228557	3
1645960409	11
-1772116547	4
-2100099627	8
92847939	5
-57780342	1
437939681	1
-861028549	17
655638387	1
502446978	4
1801525219	6
-1071735164	38
2122216906	24
-1730227446	3
-1149103682	3
-459295242	5
1313179500	3
-1743966418	6
-218971403	3
337119577	9
-1007448757	6
1045443663	6
-1180606306	8
-905416614	4
2083911766	5
-104266509	39
234071436	10
224197882	4
-1003233608	64
1433398076	5
732470722	6
-1347355244	41
268297528	18
-467050740	22
227882831	8
58745219	47
162491700	4
1775423314	2
1164187514	5
-2000538599	5
-2000197739	6
1589631650	5
-976160168	20
1207957304	12
969865595	8
2042889006	9
385956586	6
-927862913	64
-1353239949	6
-603418156	6
-1946286354	5
-61177429	10
-1014930001	6
1977369150	19
253710728	78
-1636773601	19
-294712154	14
806064215	20
-1093808600	6
1828081849	198
1554258474	8
-458350834	6
45591673	45
-1716321725	12
624078071	6
1851728541	45
-1001622753	5
383308167	5
749655065	28
-385553099	20
1926485974	3
812523295	4
-966533617	23
-1877749360	13
-490512767	17
-11599605	13
791105237	9
-1126066023	6
2100608027	3
290022097	23
1125416796	7
-115520264	8
276256986	5
547149333	50
-1899579301	27
898626591	6
1686616455	30
140454509	9
1941093032	64
-2057189491	7
1743775402	5
251500929	21
-222655988	30
-666615609	8
2060224018	2
-960848912	27
-805029344	3
-1618672584	26
924894204	7
2141643824	15
85108763	4
2041105269	7
-1320127620	4
-763468203	5
1083130416	9
1934266296	5
563830733	28
-704734862	11
1555845613	1
-343277515	18
-802856895	5
-174580219	6
-1940647464	8
-566694605	27
-1144701998	52
-646149385	3
1559626032	11
-1078596090	3
-1712107375	26
-1951222077	6
50353856	15
-1885023888	5
315722511	5
-15977567	2
953508536	9
-1243111347	1
-1325771860	17
-1492134527	1
1128895850	2
2088933850	13
-968793436	3
1714271077	3
303635405	159
-357920629	5
837428453	7
-1466617302	6
799343632	4
935160137	60
906950933	2
-1798255700	4
673673202	10
969793391	7
-1215997098	2
488679820	19
-1130326629	21
-193347224	21
343451889	10
2073030902	71
1806635862	8
-2094618499	36
1985781626	45
-417597891	6
-793749862	8
960454324	27
1254651024	9
1315077323	2
498871558	2
-1773366287	12
850122692	5
-1925614377	2
1437204574	14
-659599005	2
-718414721	6
101300806	2
-589416998	4
-1678543472	13
-2136312942	15
-625115127	8
1115055924	12
1910799765	15
-927709366	4
1887225119	8
-1817387012	8
591996389	12
1912108112	9
-583710014	17
1130888187	93
2106500022	6
1219425668	30
-1642214698	30
-2103922807	22
1427128578	65
-1338434752	5
-1319694848	6
-1190378152	107
-2041139558	8
1529666625	6
186645450	3
341791911	21
-1254338136	7
-1593750611	7
-914318342	10
72060852	4
707367276	125
-2042420329	3
-303248449	11
692201142	7
-1382606437	9
540897059	3
895083234	2
1309723794	5
1516803431	15
-1071121308	3
1170245583	23
155584548	14
1371828343	23
-1984255584	4
-1101261968	5
862836195	31
1442030262	8
-1557186552	3
-281196013	4
1603172117	26
-19702917	6
576262079	5
-1085270063	69
1471259478	14
-951651299	27
1361803491	3
-827118755	5
-2001295133	20
-1191279979	6
-212500857	24
-919850051	7
-1556139793	6
-1091560250	4
465951812	24
1562116473	14
388475970	28
1149245828	18
582434767	11
-1533782396	7
1998364516	3
-2058181139	11
-646502509	5
2087432705	17
1765198184	17
-1516478161	9
452495339	12
1035664291	4
-726212168	26
-694903943	64
-909102246	4
-1157456529	23
-566685111	4
-509419846	79
2040420249	4
410039831	26
-1199286868	1
-313188753	3
-1471160741	5
-428081645	13
-913000231	16
1375529863	7
-838201202	10
809611	39
-1574549562	30
-770322634	24
1010037454	15
-502906395	7
-185622521	6
440931422	3
849669470	4
-577560611	4
-27682357	5
-1811387622	2
-1660863630	2
-785228667	15
-831707452	5
649690292	25
1792921387	3
-511206942	8
785802207	57
-1102851682	4
-442074404	6
732628333	5
-344051222	10
-571237725	15
-212901290	5
-527933621	1
1641125388	5
-1784761916	4
296660418	1
-115219395	60
1657235597	3
691814032	5
352855721	15
-201146921	2
2072729565	15
445085061	26
1910710946	19
995951065	4
-548663384	5
1565938055	45
1965866005	5
979153127	5
-962422510	12
1701466074	4
-471271890	6
1707384872	7
684582799	5
847703845	14
-720319268	11
694284495	13
-63357086	45
-131131342	25
2093083787	8
1212414174	3
-1336283804	3
-375810002	5
-1262492238	7
-254704853	5
-1887976372	4
-2079780193	25
-1562714363	20
121478736	3
-2039810405	21
-2074300308	4
34014406	3
-1164787668	20
358893959	2
-2040781654	3
461062830	7
-1710289485	7
641606628	3
-2131301495	5
-1928282402	6
-1666807225	12
1429453830	23
1662031344	64
-307509271	4
-4587481	12
993031083	2
1730066471	5
-803598862	25
293612357	29
1302568261	3
2111590263	5
127531543	12
-1661750138	27
-926385188	57
1684625067	2
-678275530	14
418173464	5
-1854509029	4
-245709535	5
1023473728	427
-1204184697	8
-1868885648	19
-1289522003	4
751724570	12
-972452120	38
-1314561315	4
-1968778216	10
101941142	18
176449999	11
2109803759	1
501553453	23
812002554	26
896372434	8
673249566	26
607058221	8
1017341711	6
1439020416	10
1197522757	63
1520419026	9
-844837153	6
384826726	8
-598385916	131
-1024129453	14
-1842137011	230
-1302190698	3
-2081367954	7
-53207868	6
1025113759	8
-2041915710	9
-360060022	5
998903544	7
947155991	7
1146787252	4
-234174166	5
1010731996	34
1278246903	5
853731879	6
1359345212	42
1579228003	3
-227595133	1
-847548436	3
-228593135	2
-4876900	3
1145436092	6
-731792317	5
-2039085811	6
-419199915	21
1875960563	26
1857306266	41
972349508	11
-890586787	301
969350061	26
-410116435	18
-118853938	13
-1939010717	6
-92816153	28
669103520	4
-1103534965	7
-295598731	1
778695673	2
1991723494	5
-809786709	4
1672290329	8
-768819640	7
307636414	2
1065751105	6
-1826058752	2
1220316808	3
-574362389	39
2028458438	3
-1344919946	2
2006725430	15
-163547668	8
331518580	4
-1463344721	5
-1405570428	38
-1817619872	2
-2017107834	6
-357688638	6
1666685373	3
597116293	9
-1018338286	10
1149862494	15
142627352	8
1004847783	6
-545123457	24
872270566	7
-1173562340	119
1739411206	8
1077506793	3
-1155098962	11
-1877651149	19
-988754818	14
1606113655	39
125204338	23
-648370544	9
1938987427	2
-1224112359	2
-1036917807	16
975842535	10
-616663544	13
-225742817	62
-2044526644	4
2106427646	4
-1875591286	24
1513307973	4
1854552998	7
-401171099	4
-594800076	11
1486432526	6
-6979441	3
-2096563113	24
-463342131	6
1221178904	17
-571530155	6
224865719	11
-361114358	7
1818010484	32
-218055781	4
1501989380	10
-1577829553	65
-300805917	1
240815510	35
-2080090728	22
108597331	21
318885568	5
-1800011204	32
-75611266	5
-1314582395	11
656432259	13
2048573059	3
-1521458303	5
-515910967	6
1153461746	95
-422273223	16
605141334	24
-1069565607	22
1243298655	5
-597364723	5
-516084900	3
312766828	7
447460598	5
-1979853223	13
179175730	4
-1878875256	1
1330097149	29
-371582044	34
-317001082	4
1911798763	6
-284149816	6
-864761383	15
-761529241	10
-255222360	4
-2129229765	2
-573151780	4
-110806622	12
404668699	6
923232188	9
-1775632119	8
-295188205	13
-962811020	9
-1767390951	5
898459904	108
1848881556	102
2122077112	4
442438013	2
-2052537342	4
-621768695	3
-461510824	6
-1012365815	5
-8073584	14
-711685646	18
752709648	12
545725850	10
-579228195	34
177548867	12
-1570149761	1
1660502396	7
-980218513	4
-1599145139	10
-1801184934	6
-776178311	20
932914143	30
1164161226	4
1316626281	17
-1403942089	26
-1462883928	4
-809662703	33
-834252684	13
118894577	6
-999796029	11
-40632809	5
-426731922	26
850513530	4
-1116021146	322
-908697834	13
1687066246	7
1632777434	7
1826390431	9
491231901	7
-1349455198	33
1636807843	1337
-21521081	16
-1729425464	2
-1701731052	12
813919478	1
-1172567175	5
1777854901	12
1154811525	9
-1798044167	19
-1944753205	74
1616075123	4
651694744	3
-966085375	6
-687351834	42
1365142164	6
1970098844	4
-666855602	5
-421039903	7
103565854	6
1794232264	6
1556418313	4
989364631	2
2007307044	2
-1483909945	26
1620740524	14
-632328415	5
-120707905	4
-1582074559	82
103039510	7
-533676288	2
1180011184	5
1362782760	9
-720367495	1
1784766372	14
1082418853	1
1815515757	3
-312646937	8
1915899109	2
-1239975210	4
-1623819842	2
137381179	12
537635592	20
1300355550	4
-601639430	8
-1009662474	9
1506093812	17
1090459032	6
-1925475918	5
-1090363382	2
-1101889421	20
-1923828554	23
-227561537	93
-303222546	4
-1979019220	2
-600649549	3
364736169	2
-1585763064	7
359912365	2
25082767	12
-144755187	20
-228760497	4
1546134148	9
-27422922	85
819670378	6
588615620	39
2048071964	6
-1117915618	8
1038865635	5
-490714808	8
-501876526	3
-2141738374	5
-645389136	5
1543729213	12
931382714	19
1375388723	65
-929440257	7
865969773	9
-1024720362	8
1372588576	7
-1043367864	8
410607557	34
1725475223	9
-1091900067	6
-234671696	15
1380170131	63
-1491383043	5
-1704105205	6
247852810	9
-1107084521	5
573034526	9
-212496856	6
529231105	8
1507575259	13
1399506766	20
-893162618	3
2034656363	5
314159015	17
-942513828	11
180882184	41
561089980	6
-2131679425	6
765084708	6
-578455241	6
1062059072	5
-433420516	23
-1510801876	6
-595776029	3
383481450	6
-106616166	23
-366389706	6
-1173397042	10
-490018583	36
1837743464	5
1013853346	5
454976287	8
1173915177	1
1126764466	12
715527258	36
101931278	3
351009393	19
-1789178862	21
-1286747674	3
-387887256	2
794247828	7
-2046103161	8
1519651906	6
409068234	26
-1676788459	6
-957298224	18
817080954	1
-2001911547	11
1840931233	7
1482312666	5
580325127	4
-2067623513	18
68760875	5
-1605205311	10
1018407061	7
560217654	1
174033884	3
-1033059974	30
-80000998	19
-836891446	3
2105218662	3
-505274523	21
1614557348	13
438023368	2
807427712	11
-1490327267	2
-685895445	2
1844380503	3
1482690291	5
1472229302	5
423979386	15
803870593	6
2027550519	3
544347963	21
1549232190	24
-815811568	22
-217120493	4
-245710828	28
-803567138	12
1351867531	14
1106237001	4
-2078681871	9
-731127277	40
-1854145233	7
1618709195	1
-396478126	6
1945878276	4
-1768770032	5
1308687403	16
1257889340	5
-1057989818	7
-920021327	2
815528281	18
-448296668	3
1261174352	17
-1793201543	3
-699387561	6
-643005557	5
-267281118	5
1020092003	10
2106484680	5
1103221705	3
-1888684815	6
488698011	3
100913074	16
-805704123	17
-193279191	9
651369614	86
853149456	2
-1435912942	14
-1044267840	21
1876564980	76
-3470057	26
1951897814	64
-624428171	3
-766582270	22
-1388667062	9
-1622751840	6
-1286202549	3
-1000432721	6
-1154423523	4
-1333683530	28
462543355	7
-1227925093	12
1240678179	5
-1434414366	4
1677499404	3
-724983618	4
-1798788491	4
1094367002	5
1058591709	8
1449871110	3
-562034804	10
-1316744210	55
852177513	2
-2093408619	24
-1596500635	5
-860859939	118
-1061668987	901
1485427359	4
-1560127502	9
2040028646	28
1991621115	4
-1359444484	5
-1400921896	4
-2047829647	4
-1447970507	6
-1045354158	2
-885071666	4
462689249	5
-2105144142	13
1495694093	9
-1642540907	2
436053433	8
-1489986165	25
908976769	93
-1035555130	7
1070868975	12
1840827040	7
-467400599	3
-394740343	11
-2024307064	6
507447068	11
-1123588468	14
-1372247990	5
-456994777	3
1729230499	11
-1588095114	14
-1060424091	2
424273049	5
-427960846	9
-1928516715	4
