#fingerprint	count
-428081645	13
-913000231	16
1375529863	7
-838201202	10
809611	39
-1574549562	29
-770322634	24
1010037454	15
2055879368	4
-185622521	7
440931422	3
849669470	4
-577560611	3
-27682357	4
-1811387622	1
1014730154	4
-785228667	37
-160831198	3
649690292	25
1792921387	2
-511206942	7
785802207	57
-1102851682	3
-442074404	6
732628333	4
-344051222	9
-571237725	15
-212901290	4
-527933621	1
1641125388	5
-837939019	2
296660418	1
-115219395	60
1657235597	3
691814032	4
352855721	14
-201146921	1
2072729565	43
445085061	26
1910710946	18
995951065	3
-548663384	5
1565938055	44
1965866005	5
979153127	4
-962422510	11
1701466074	4
-471271890	47
1707384872	7
-2111054519	5
847703845	13
-720319268	37
694284495	12
-63357086	45
-131131342	25
2093083787	7
1212414174	2
-1336283804	3
-375810002	5
-1262492238	8
-254704853	4
-1887976372	4
-455789364	4
-1562714363	19
121478736	2
-2039810405	21
-2074300308	3
34014406	3
-1164787668	20
-1945799671	1
-2040781654	2
461062830	6
-1710289485	6
641606628	3
-2131301495	4
-1928282402	5
-1666807225	11
1429453830	23
1662031344	64
-307509271	4
936204361	12
993031083	1
1730066471	5
-803598862	25
293612357	29
1302568261	2
2111590263	4
-129978035	5
-1661750138	27
-926385188	56
1684625067	1
-678275530	14
-1204664562	1
-1854509029	4
-245709535	4
1023473728	427
-873110275	2
-1868885648	19
-1289522003	4
751724570	12
-972452120	38
-1314561315	4
-1968778216	8
101941142	18
176449999	10
2109803759	1
501553453	23
812002554	25
896372434	8
673249566	26
335761974	16
1017341711	4
1439020416	10
1197522757	63
1520419026	9
-844837153	6
384826726	8
-598385916	131
-1024129453	14
-1842137011	288
-1302190698	3
-2081367954	6
-53207868	5
1025113759	7
-2041915710	9
-360060022	4
998903544	6
947155991	7
1146787252	3
-234174166	5
1010731996	34
1278246903	3
853731879	6
1359345212	42
1579228003	2
-227595133	1
-847548436	2
-228593135	1
-4876900	2
1261400559	22
-731792317	5
703997503	4
-428620099	3
-1883229306	12
1857306266	41
972349508	11
-1738937457	8
969350061	26
-410116435	17
-118853938	12
-1939010717	6
-92816153	27
669103520	3
-1103534965	7
-295598731	1
778695673	2
1991723494	4
1546973141	1
1672290329	20
-768819640	6
307636414	1
1065751105	10
108962172	4
1396051579	3
-574362389	39
2028458438	3
-1344919946	2
2006725430	15
-163547668	7
331518580	3
-1463344721	5
-1405570428	37
-1817619872	1
-2017107834	5
-357688638	6
653317785	17
-944982464	7
-1018338286	9
1149862494	14
142627352	8
1004847783	5
-545123457	24
872270566	7
-1173562340	119
1739411206	7
1077506793	3
-1155098962	10
-1877651149	18
-988754818	14
1606113655	39
125204338	23
-648370544	8
1938987427	1
-1682069604	8
-1036917807	16
975842535	10
-616663544	12
-225742817	62
-2044526644	4
2106427646	3
-1875591286	24
1513307973	4
1854552998	4
-401171099	3
-594800076	10
1486432526	5
-6979441	3
-2096563113	23
1828963832	2
1221178904	16
-571530155	6
224865719	10
-361114358	6
1818010484	32
-218055781	4
1501989380	10
-1577829553	64
-300805917	1
45246342	61
-2080090728	22
108597331	21
318885568	5
-1800011204	32
-75611266	5
-1314582395	11
656432259	13
2048573059	2
246295313	21
-515910967	5
1153461746	95
-422273223	16
605141334	24
-1069565607	21
1243298655	5
-597364723	4
-1802555709	2
312766828	7
447460598	4
-1979853223	13
179175730	4
-1878875256	1
1330097149	29
-371582044	34
-317001082	3
-587182957	9
-284149816	6
-864761383	14
-761529241	10
-255222360	3
-2129229765	2
-573151780	3
-110806622	11
404668699	6
923232188	8
-1775632119	7
-295188205	12
-962811020	9
-1022506511	1
898459904	108
1848881556	102
26324455	2
442438013	1
-2052537342	3
-1909576196	2
-461510824	6
-1012365815	5
-8073584	14
-2036213248	2
752709648	12
545725850	10
-579228195	34
-1745121649	45
-817914431	13
1660502396	6
-980218513	3
-1599145139	10
1450867842	8
-776178311	19
932914143	30
1164161226	4
1316626281	16
-1403942089	26
-1462883928	4
-809662703	33
200003548	1
118894577	5
-503827101	9
-40632809	4
-426731922	26
850513530	3
-1116021146	322
-908697834	13
1687066246	6
1632777434	6
-67077563	21
491231901	7
-1349455198	33
1636807843	1337
-21521081	16
-1729425464	1
-1701731052	12
813919478	1
-1172567175	4
1777854901	12
1154811525	8
-1798044167	19
-1944753205	74
359400181	3
651694744	2
-966085375	5
-687351834	42
1365142164	6
1970098844	3
-666855602	1
-421039903	7
103565854	6
1794232264	6
1556418313	4
989364631	1
1071750860	3
-1483909945	26
1620740524	14
-632328415	4
-120707905	3
-1582074559	81
103039510	6
-533676288	2
1180011184	5
1362782760	9
-720367495	1
1784766372	14
1082418853	1
1815515757	2
-312646937	7
1915899109	1
-1239975210	4
-1846239719	2
137381179	12
537635592	82
1300355550	4
-601639430	7
-1009662474	8
1506093812	17
1090459032	6
-1925475918	5
-1090363382	1
-1101889421	20
-1923828554	22
-227561537	93
-2045691793	3
-1979019220	1
-600649549	2
364736169	1
-1585763064	20
359912365	1
25082767	10
-144755187	20
-228760497	4
1546134148	8
-27422922	85
819670378	5
588615620	39
2048071964	5
-1117915618	8
1038865635	4
-490714808	7
-501876526	3
-2141738374	4
-645389136	4
-1526878585	3
931382714	18
1375388723	64
-929440257	6
865969773	8
-1024720362	7
420943759	16
-1043367864	7
410607557	33
1725475223	6
-1091900067	5
-234671696	14
1380170131	62
-1491383043	4
-1704105205	5
247852810	9
-1107084521	4
573034526	8
1395037476	3
529231105	5
1507575259	13
1399506766	19
-893162618	3
2034656363	4
314159015	7
-942513828	11
180882184	41
561089980	6
-2131679425	6
-1615978039	5
-578455241	6
826311577	9
-433420516	21
-1510801876	6
1924989944	1
383481450	6
-106616166	23
-366389706	6
-1173397042	10
-490018583	36
1837743464	5
2037336817	4
454976287	8
1173915177	1
1126764466	12
715527258	36
101931278	3
351009393	18
-1789178862	21
-1631363688	1
-387887256	2
794247828	7
-2046103161	8
1519651906	5
409068234	26
-1676788459	5
-957298224	18
817080954	1
-2001911547	11
1840931233	7
1482312666	5
580325127	4
-1773012416	54
-833494982	3
-1605205311	9
1018407061	6
560217654	1
174033884	2
-1033059974	29
-80000998	18
-836891446	3
2105218662	2
-1190437563	3
1614557348	13
-1929263636	1
807427712	10
-1490327267	2
-685895445	1
1844380503	3
1482690291	4
1472229302	4
423979386	14
-510049402	16
-859150143	1
544347963	20
1549232190	24
-815811568	22
-217120493	3
-245710828	27
-803567138	11
1351867531	14
1106237001	3
-2078681871	8
-731127277	40
-1854145233	7
1618709195	1
-396478126	5
1945878276	4
-1768770032	4
1308687403	16
1257889340	4
-1057989818	6
-920021327	2
815528281	18
793170904	1
1261174352	16
-1793201543	3
-699387561	6
-643005557	5
-267281118	4
1020092003	9
-1687367986	2
1103221705	3
-1888684815	6
488698011	2
100913074	15
-805704123	17
-193279191	8
667199919	51
853149456	2
-1435912942	14
-1044267840	21
1876564980	76
-3470057	26
1951897814	64
-1009021650	2
-766582270	22
-1388667062	9
-1622751840	5
609770620	5
2038179455	14
-1154423523	4
-1333683530	28
462543355	28
-1227925093	12
1240678179	5
-1434414366	3
1677499404	3
-724983618	3
-1798788491	3
1094367002	5
1058591709	8
865355345	5
-562034804	10
-1316744210	55
-1291391096	1
-2093408619	24
-1596500635	5
-860859939	118
-1061668987	900
1485427359	4
-1560127502	9
2040028646	28
1991621115	4
-1359444484	5
-1400921896	3
-2047829647	3
-1447970507	5
-1045354158	1
-611904331	3
462689249	4
-2105144142	171
1495694093	9
-1642540907	1
436053433	8
-1489986165	25
908976769	92
-1035555130	6
1070868975	12
-583527661	1
-467400599	3
-394740343	11
-2024307064	6
507447068	10
-1123588468	14
-1372247990	4
-456994777	3
1729230499	11
-1588095114	16
-1060424091	2
424273049	4
560138043	26
-577245011	3
-1090344776	98
1958362360	33
-167499984	11
919191951	28
311206374	7
25011493	14
-1721876286	2
879646980	10
-238734329	8
-372349400	2
582072891	8
-1804052738	10
1821384042	1
-579400372	5
1015057162	2
-1590404200	3
-290029675	10
-1969267745	5
-216001471	7
454526291	4
1527188831	74
1714508469	3
-727981149	1
1194976769	13
-1587035625	3
136507495	3
1862230780	14
24680814	6
695607671	4
1063290722	4
-1682197649	9
-1069273079	2
1314611875	5
-657830477	18
-1906877593	99
1241554613	6
-490869215	19
354047118	4
-120191013	9
1605877129	5
-1030001973	9
-100268137	6
1479889212	3
-1457491052	4
-608102041	4
1066004050	3
-1922086415	261
1040694662	21
-311700275	5
-452835414	1
-1652325199	5
1432477275	12
-1072806333	62
-2077677632	4
-59559813	11
1701002847	14
-1435514209	1
1889065140	12
-363559950	9
-1205003986	3
1663002995	3
321213828	10
-2065050171	12
-69981092	5
-1934780875	2
1064242370	5
-1129533391	42
1930924147	2
171381290	7
-1805390425	3
-485168209	3
546967165	1
388868351	11
231648128	2
-1083304803	3
-1564818995	8
-964614712	6
-2070165488	7
1102586517	48
-740364787	5
-12826143	6
-963046875	18
-1191649032	3
442238632	103
485033014	8
-1411391654	9
1760728881	5
1798264156	3
973382035	3
-2105358467	12
120284379	12
1086125729	41
-1098988295	7
-658560131	16
51108281	5
508606927	18
504535634	26
-879825527	6
-1509589124	3
610075689	2
1727787802	25
130997671	3
-1535657493	10
-250368264	4
1303766162	4
2019831212	24
-1584227148	3
-68131708	14
861917012	57
2035314772	4
-65593123	11
-1216529381	4
-92055436	6
-99269096	53
-92009053	39
2133987524	4
1145330608	40
-559123031	87
-1602350883	12
-1999433595	6
-1583027948	9
430552222	26
1657922855	8
-1111024332	1
878867268	20
603251778	22
-356052027	2
-871662252	11
541892271	10
1890563230	14
741466908	2
547006178	3
322645236	8
1867256990	3
-1908501562	4
1167276948	4
-1820423864	3
-798107780	9
-713858543	44
-1063016050	4
-1829191767	20
1249274096	98
430010232	36
-481891448	19
-764214300	21
-2026028600	28
461139443	8
-1056591313	5
-793265051	19
-1868599729	7
-1868470954	8
66392202	3
-1174780044	1
424332721	47
124481879	41
-38695392	6
-1063178642	22
-1949543124	7
1413903094	38
-1210180433	60
-702568787	5
1621994512	4
-1990274142	8
384048490	3
824215215	5
1000145270	15
393627865	8
-2062756363	6
1878064072	7
244961338	203
-17382143	13
369471536	2
-1004946710	65
-19002539	2
-152614037	4
-311206081	6
512992824	7
-1268712472	45
-275285532	24
-517283932	5
-106708575	9
-201627147	19
-1762864079	8
-1265973987	18
-1251490579	10
943006193	29
1175286971	3
-850258675	3
1794732732	7
-1407442581	4
-1499670201	3
1421049788	5
-1622044337	7
-1572820703	9
784669063	6
950525895	5
1125863153	3
-1832805827	12
-499503042	18
1207402858	10
518388088	4
1037078305	5
1085332158	11
-2083253303	4
504642078	2
653690107	7
245736299	33
-1822688902	5
-1963196036	5
-649925852	3
245335780	11
-433031124	330
-38559014	6
-916125760	2
-1446030131	4
128390258	17
-2142236614	6
-1178921299	5
1926709441	5
2055084749	3
1934382423	9
1439781370	5
-778438722	2
1644855390	7
880099776	16
633937867	3
2118862636	4
572185943	4
258985735	3
455291701	34
2070866611	3
1937881119	1
-2055770071	10
-1208510097	12
310054927	5
836350779	1
927991009	5
-394258769	19
357680395	19
399057315	1
-1355595840	12
-1200229943	11
-641884637	24
1051187723	53
-549819535	14
-1286294049	19
-594913828	16
-1351802313	8
1402319951	11
-589061567	9
1706568091	5
793975241	1
-2118816183	15
1798753484	5
-340261136	4
121700175	11
-1299162300	17
-127852831	8
-2140643357	2
-334844665	5
-905009018	104
1877537124	25
-1091755694	4
-856734909	22
-274181866	28
492970574	8
489394115	11
-508113139	15
177284656	3
716315076	4
-215342205	5
1039743561	8
-13712574	21
1294265525	5
1087103650	3
1869108087	2
626602117	19
-582257426	5
889087512	2
1880488798	4
-1573065999	5
-40775140	2
-2109343905	20
-2108037273	5
-1835299400	10
-1153208098	5
1135408054	2
-1199322428	16
2002038046	4
1518003487	1
635718523	21
50241564	6
-1118503404	24
2140752265	25
-203471540	64
-87872563	11
1115783239	40
-98500822	12
-397398663	6
-1928804141	5
-1543156261	5
1157225430	8
86805715	5
1218628472	50
-1742591280	310
-976788063	7
1247960102	5
-113982985	28
-1289780994	9
1361783156	5
-1673998950	2
271075441	5
1309859802	5
-2118975961	8
1777886928	22
190173827	5
-1056846357	19
649149298	2
503471534	4
280219108	23
-2023534162	6
-1015426669	58
140352762	29
167931896	14
-663564799	262
-935466566	8
1120933446	1
499026304	7
-1670321072	6
1505830611	24
-658754815	1
337008170	2
1761294202	62
995794132	6
632125951	1
-2104699992	4
-150893977	31
1094529958	26
-1013401497	6
-1226809208	4
1814276930	32
1274470712	2
1193698666	4
-2098169731	112
129226605	6
-116312515	13
-46733623	16
1478068210	8
100398596	11
2035127668	1
-886621605	6
1920719455	20
2093385516	2
-1745704362	9
597480594	3
418087383	1
-1876861980	9
887890999	3
-87384738	7
-1009907192	29
-675832257	178
47309016	5
231365654	2
-1808283216	1
1817881114	20
294787039	7
754804207	11
12622996	6
1978072598	16
-1081710973	9
1102109268	6
-480494931	15
-430260564	21
-603376458	8
-960081944	32
-781916073	2
-1316069427	34
50125762	20
-787618492	2
732395549	2
-1540897798	14
-414661107	1
-1656834713	28
-1196087072	77
1698209781	4
-256131407	1
384151939	303
226960303	4
-411385703	171
-76557593	3
-24052705	11
-550193963	3
-252852010	9
-48770763	6
-1999444073	10
-2108685726	12
-1650987785	6
-1975412345	2
-1545572910	3
1430237772	119
-2078819182	3
131789230	198
-1195810259	3
798511094	8
-1576686140	27
-594310087	19
-47151175	14
-756430036	10
-898044057	19
1045293153	6
1092595728	29
-832237776	2
-1837826485	5
-489394120	68
-1431723013	4
-251301816	3
427752093	10
-1241367200	29
902774395	2
862132699	3
-1554483636	2
886665950	5
142595393	11
-827106370	3
-1999697393	19
-738724839	13
1280378946	206
1858678704	5
-623751881	6
2033789100	12
-1494388146	10
1298660440	4
1615322499	8
-18567402	1
-2029370736	5
1497254955	538
2003081849	3
-1418265789	6
-585621183	21
1811434477	3
351584020	3
-822829455	23
209341710	38
907313241	1
-1574672640	1
336285469	1
557605597	3
1708390558	22
622738695	6
-1414450130	93
-252767387	1
-1732837809	116
-477754865	1
-1696287175	1
895608182	33
-1754829482	11
99234779	8
1525888128	25
759708537	17
-2107927231	1
497348901	8
458499042	2
-832843823	33
-319734355	9
-317580722	3
2085062950	25
249714514	10
251472782	6
741607464	2
1069978624	7
-317880975	1
101635032	6
1198719485	3
1007890274	13
-197393853	1
-1434656024	25
-1577677982	36
-708108194	17
275237273	6
-1005873435	23
962077960	10
-2069862771	15
186242807	24
134607951	5
-705591934	1
-1402261815	5
1397315249	1
1528195460	7
-1123257643	9
-572188173	2
1313980001	11
-1181084307	56
1911387866	16
771557534	544
-2014403988	4
1085049383	5
-744279874	1
-1605685342	4
-1820566509	4
-356119630	16
1843464028	9
-1642763912	18
-1045644068	4
2055560924	23
-1829020155	18
436910286	31
-1698176959	1
673129050	17
1464968239	17
-252230894	24
1916082473	8
-398469138	5
-1535832322	1
634773266	43
1724154901	61
495368165	5
-928782037	6
1549001673	1
-495328109	1
934175505	8
509932306	7
125434242	49
479165889	11
161039116	1
924714539	5
-1136906788	4
-1240425271	1450
-1724865354	5
-915943575	845
2008799157	16
1164467525	2
1865256599	4
-1548043569	7
1331307026	5
-817866435	3
2145453869	7
2056001643	2
-465626847	40
-253556594	10
1587818948	37
-713670576	3
1128644065	8
-2139712403	5
1561217750	14
1793542023	46
2002231749	5
1252594717	8
-1355019994	12
1575249264	14
-626989591	30
1721048329	2
673518423	16
658612717	3
-2083636093	7
-855680220	10
-1208455008	18
-419469160	5
1084352787	35
-1276793525	23
-1086524139	7
-724750577	78
1244853844	17
-329227941	6
-159855307	16
1819565199	17
171950646	19
56476653	6
-741517313	18
-1603796364	1
329915274	6
1018503445	23
-151401750	5
-1942143466	8
-1241902923	6
-654793911	1
-1896411977	11
287500663	3
-1353028779	144
325016564	9
1327101907	20
1148764039	1
-1583550818	42
-2023844261	140
-397413918	5
-2003370598	20
868858226	6
898188021	28
-154802346	1
-129715692	2
1698718105	4
939381222	14
-1546056612	12
-1068512755	27
1302803772	11
1123330746	9
608240455	2
1822829039	4
415820364	45
-440700106	32
-1968566088	6
-1892440232	14
335741184	3
1006183172	165
-274635683	1
826217491	8
76037841	2
-1952035300	1
872131016	8
1819906057	11
1893316662	10
-936172544	3
1219118944	70
-1430093169	7
-19076883	13
-795645061	5
1945129767	16
-1978072410	38
1256670708	4
1522081313	4
1378887495	1
1792797440	13
1718879797	22
489724302	9
-1794209658	3
340983322	6
-1033968968	11
-636007348	16
-1466188704	11
1872709722	1
-201961026	39
2121262130	7
987212219	38
-1931086620	26
-192583986	70
-134209738	3
2073358149	17
-137581114	1
-850353191	2
-474906969	2
-2021662686	16
-696458227	34
2032084993	3
-1047668154	13
-685468260	7
-2031705612	374
-1410235422	21
350379974	5
88736599	5
1079336581	1
-1715113949	30
2049967458	22
-679224880	1
134509135	11
-1637955200	91
763212316	9
986548703	33
22730845	13
1563933158	7
-1726010582	125
1635660200	1
-772084898	8
1941244102	24
-413732032	27
1731808738	3
-1121222082	2
1390656230	2
-1060315241	36
-741637766	8
2042077552	17
509859477	1
136753284	2
-1688816860	4
1984696261	23
-942613198	108
-1045028923	4
457159532	5
-745729011	36
-2112506786	82
-284607803	38
1476234721	2
862577615	7
1482129670	3
-48949203	24
1590370109	3
-1053994088	2
1650238594	15
924447366	5
-1424742785	12
-515148155	222
-1074987703	66
205468903	7
-1040302816	4
2089285785	14
-1781428516	17
360715742	7
-1630396819	1
-1486885751	7
-300125733	4
1678330637	7
-921359469	5
-1803439008	11
-1314976339	3
434845895	4
-707863852	4
1260996814	4
-551468591	48
-176162816	2
-1455819572	2
-64035518	77
-394234668	3
-844598073	2
-1487023759	5
1732050431	13
387154351	5
252562566	14
7293217	3
767485616	18
-514488077	55
-614883249	18
1136319591	52
499743062	4
956708843	2
303235632	108
770828722	75
1526188481	14
949320591	5
-93302062	8
-1703246935	245
1847281830	10
-1049179235	5
2097254590	6
-2114398946	27
-1266405883	4
324930371	9
1317138124	14
2142946538	1
1017123243	75
944317098	5
-1199856676	9
1959336054	16
1943722598	5
-1516574498	6
517121921	12
507609938	30
435251539	15
-463260497	3
1012469721	24
-1927755242	4
-713649732	2
622064919	24
1559848466	13
-1303716428	32
-798606283	76
1211796625	16
-1145886033	5
1311269755	127
-712683349	5
1766404261	9
-1194977784	15
866068966	6
1682441503	4
-981994316	4
352849950	24
2106713360	212
-1415214489	22
-148741713	29
-1400236243	18
-1439614160	12
-666291336	11
848773135	12
-293670029	8
-1864055577	12
1469771430	5
-1046081893	27
-26272760	6
-1088406413	24
805973081	5
1865083228	8
702825568	9
-2115659266	12
350581309	6
1775716982	9
-483808732	10
2062858230	4
-531710018	68
-319166636	11
-573037433	18
756097156	2
-1997662036	10
-1467558957	7
1074738466	38
-1240132689	3
533637878	6
2136842962	5
-335349535	4
997301941	29
139628629	5
2031860792	15
1175977970	20
-785393743	6
-958736475	9
-1409033421	7
2012005157	11
-1039456802	1
-744501315	8
2086283708	13
412931086	5
1024096881	13
939390806	26
-359659530	15
1419330006	3
