#fingerprint	count
42697053	7
-1362647909	3
-231207510	13
375468472	23
1116904868	35
-448111090	163
1890292844	114
969454738	44
-832743846	60
213011428	51
1238677452	550
-868980973	39
680300525	22
92359238	30
462454045	54
430371938	10
-1141288938	79
628263088	53
1310874197	53
247934188	67
688749445	5
1734730232	33
312504400	103
-1462859486	6
182139412	9
1078769154	5
323234521	10
-682118256	4
-1425048339	5
-2158743	4
-503689873	54
-416964122	5
436910286	44
658316438	18
-224185540	5
1909056097	45
1932834308	3
1114599049	148
-2108690244	57
-1135210731	6
1162040719	78
-841169355	13
-1624455731	22
-1204675367	24
327543703	26
-533850535	391
-1668165273	17
800506894	7
712094854	10
425280877	7
-1516782782	32
-1494502050	4
668105401	4
1456009850	15
1442983956	4
-66904268	6
690636101	277
-2144012433	7
617863461	10
-516637860	193
182180334	22
-1032854817	29
950375463	4
-1950611284	39
1596905231	30
-978901372	306
1986329459	413
-1171159197	4
139169986	49
-215378135	4
1008201865	5
659005652	7
-240006519	5
1306160288	85
27689343	50
-1164784917	14
622200496	35
1281483173	58
-277216199	4
-1825552234	5
684986560	27
2020205557	32
1033503447	28
691807054	5
-533715179	10
505875719	46
-433420516	69
954868261	130
1340964795	43
125434242	52
-263741693	28
-316215070	5
1012589218	7
38525835	11
-534682945	1271
1095244464	6
381341178	34
-1380440273	4
-1271570591	306
-418986007	41
-1168163178	95
-847637812	71
1193698666	4
-938510881	12
945379250	6
1736800137	16
-1222008385	12
1067512656	92
1949902616	21
76569662	124
-1739817069	43
-1998858580	9
-1240255579	3
1741308762	174
153477667	6
358666974	4
1221052432	6
898389134	20
1238200927	574
234307547	6
1899676908	14
928243417	57
1016571177	46
1551661666	47
1753916340	309
1093334241	21
-439985437	9
-1934758581	25
784396828	280
-1394875570	17
138000310	6
-1100792082	2
-1964004829	9
-1519951964	16
-874479602	5
2094636017	4
-1848049055	201
1538007287	4
-536801205	27
926890735	5
-80154497	24
1546346647	6
1809626028	6
476951899	11
-328448205	5
1233477462	20
471360755	8
-718341183	3
2033042720	5
1774097198	12
1986915914	4
-1527371816	47
-938330329	26
-27280091	44
352610621	20
-1778336716	23
1493798270	23
-8375797	18
1330698281	21
-1890758259	74
1447665785	174
-1439172918	3
1692735701	27
1541364670	47
-184635239	6
-851496927	40
385043482	15
-2127768764	6
-193960347	50
-1031208314	2
1073714338	6
-1985710209	191
2005580799	5
995558055	36
1288301115	73
2058140166	48
1579213973	227
1421028214	6
163183835	11
446156558	54
1502837289	60
-443259441	21
965459498	10
-957417024	105
-474956478	4
1278591517	70
-1239949325	34
1267016019	6
-879559755	21
-788016039	4
-515173993	5
-1919905013	5
1334615429	19
198001733	60
-800034610	4
695123708	47
-1264825328	25
1500795459	36
-1511537425	6
2115166703	36
817892749	4
-2044398151	8
713010546	8
-1497641179	4
-71811616	40
71869301	23
179444650	8
-31119943	36
-727770423	324
1704201742	241
462454045	10
-1630363847	162
939018916	9
-1191264256	7
420943759	27
-2009974045	4
1015177916	14
-1873681736	49
-2065530454	51
-2090766231	60
-1407464585	9
1397502927	18
-1522907602	179
1590231545	9
-235721041	32
-1617380014	10
-22631760	68
857238368	80
-883617913	5
-1848165517	6
-1120994441	5
-1911691471	15
-648389943	8
894716035	72
266080190	193
-370079136	203
1617809791	14
570500125	38
-379273931	4
1230355996	10
-817914431	32
-1161404169	74
-108183323	43
-1058247635	25
-1235358541	67
484445401	35
-1485629180	11
-1771126059	27
-1878125959	5
-1112688289	371
1683077393	5
-707647604	10
-615204394	11
-1987019438	79
2097608015	80
1332326336	4
-1902123877	31
357680395	73
142627352	16
1584560023	46
-1104375785	8
-99269096	8
-478849653	16
-970844124	4
1896122639	8
-308985397	4
977488842	9
730916966	25
1518452284	5
401948574	5
606313301	6
-2057137978	34
1756994190	472
-1092941005	48
-1706617281	4
2048676680	68
-1413545749	81
2100626682	21
-771021176	35
-449714058	7
1252594717	73
-1518341554	47
1621213762	9
1733354670	46
-815208975	534
596739385	275
-230827776	4
-310700381	8
42598441	55
594168112	27
536658496	44
1459671566	5
-2102936814	10
1021775005	41
1831024793	111
809249728	26
-859867333	6
-306368685	76
1140593604	16
1915996300	2
-1452288355	6
199299931	12
1906551181	8
-383575905	7
628446158	32
-1463397303	35
-1650485820	36
1541377958	59
-105917002	9
-1210898311	22
-267929298	230
-1532951357	4
959230553	17
-656200667	5
-723475615	13
387384085	56
1682282886	7
85306197	13
140295839	14
849323951	4
2018304989	91
145759238	185
-1999433595	31
-18418396	5
2045163536	19
-43143724	14
-1610423128	24
1635098087	50
1946900231	115
-1165580923	123
-173099553	38
2096397712	9
274926704	49
829603230	43
-1618205331	4
2132467863	59
891044744	13
1188816826	5
1599686780	10
1504783692	26
445682825	3
-1095503735	6
-341672885	40
-922183273	4
1152480821	9
-1004946710	300
-327731370	5
2130066759	5
-73400042	13
1164460191	22
-2096563113	36
-1461544153	127
1144537376	406
1249274096	171
59902815	6
-1983417630	5
1743968090	87
1355671744	131
-1086756578	527
34264179	58
-1361733186	30
1831898525	111
-1165264323	152
-604588655	2
823901849	366
-789307343	12
-411385703	812
1074872676	12
1478310766	5
-1605468579	15
-1821830520	175
1448089999	5
938714150	90
317691891	6
1900393876	28
-324357499	46
95666631	10
-1474929490	79
734650884	48
-2041304694	8
1971009933	39
-1996738178	20
-767790252	10
605449469	5
-1495622245	5
189939892	183
1766251977	57
-825475877	456
1297153661	13
1447158130	5
-1164053038	877
-1886284445	29
1582392896	5
-633195937	40
-138315422	8
-1187633139	312
-1008569574	44
-1677618087	6
-998543635	23
-1570225269	4
2055560924	81
398189065	2
-52764435	79
-915154917	136
-1833980750	5
-523653814	98
637377967	14
-1654451720	5
187612054	29
828611645	57
-2135274409	6
-1834109275	49
1229013633	39
1900476850	3
-650122982	9
1470136568	43
-8723758	6
-627295636	9
1330097149	72
1020989171	42
395241737	101
-1318498076	6
-453134277	4
1709409626	8
-218754897	60
-2040018674	70
-1940832097	17
1555171241	7
-1180085128	58
52731773	25
417304931	23
913883808	18
-1354212470	183
-515617780	5
1283312443	8
-2135371234	6
-57777532	9
458200113	40
-1656834713	75
1608890293	4
825998638	123
-1732599639	6
-141623547	13
-663119550	5
-1741603140	4
-1867340254	5
34014406	3
-1293411969	10
-1484594409	290
-645846753	46
-1928369976	66
1176311805	37
2069018083	43
-2113627816	87
709508439	9
-1075811232	38
1147598626	63
-541637106	59
461954517	4
-2083297426	41
-2031098447	256
-203295542	306
-442460636	24
513414533	29
1554258474	8
290267775	9
601870153	313
-1840547971	1048
-360960290	7
357544032	22
-171885	15
1128558696	642
224197882	4
1029367945	27
-87225258	71
1460948058	1451
-2137864630	23
-342828198	24
-1861589149	314
-1220423346	28
1338424009	635
-838775756	37
-631259851	10
-738693667	244
-375795176	5
-2121589319	218
-1336170755	6
233866236	19
1246244664	46
-780025059	15
825711275	16
459601710	30
251159745	272
1765032254	8
-776745891	12
-639332347	27
-1462437799	70
-1345047687	516
-1276695945	461
1386662025	535
-652532353	8
1154496596	27
-749046046	63
535962762	356
-1752666087	5
96749776	6
1259149789	52
640615136	6
248877450	85
687531233	5
1137068289	182
-473547117	53
-434681360	60
106557956	10
-1334154801	57
-1068695144	23
2142886285	175
1426406900	218
-943248373	28
-694913684	5
58401518	5
-1718956325	3
1690636295	22
-1505802084	5
-806475419	6
1308358760	22
-1082219909	5
2011946491	8
1664415477	20
100904019	5
-63549552	24
987199814	181
101761705	35
-596631266	5
1511557876	13
453506869	48
-1711616209	7
-296776333	34
-2066996491	4
-1304715393	8
-157832998	5
-1891659522	12
-2081810509	62
2001386615	8
-23599831	5
-2015170260	10
764658498	99
1023022373	12
374221439	41
-602450924	9
-508797315	157
326249610	13
733283047	26
-1410197438	9
-502562543	12
-598842702	10
-1853033876	6
-2133706548	46
-817002441	24
133805989	22
-619474769	7
-548011868	3
1102851710	53
759144122	6
1217191356	21
1508562504	592
1234371679	81
506027536	11
-267431564	88
-1922660008	62
-846366971	157
1689543480	39
864363175	7
-444539749	34
-1793687909	64
1695199534	16
-557996516	6
-1431498640	131
1810429049	8
1429600633	207
2116732529	15
1092690611	130
-1836132364	5
1523499051	10
-1671840644	13
2084156334	6
363733265	29
-1632862101	62
-1733449700	92
1480526348	37
-1615089210	6
-722202195	15
1343215567	136
-1376553132	36
-1892052831	17
-1635957631	20
-1183681370	5
1188867408	116
180674775	51
-148741713	49
-870365395	5
213982809	50
593720554	9
-162007442	246
-469038852	13
-1052553822	6
1289132755	23
-1648362667	59
1893021830	6
-328980989	131
-1257361389	11
-643278059	44
1928779924	44
-727123443	6
1554035343	14
-1321970315	28
71694909	17
1637809854	96
-1186269243	50
-68101718	95
-1773424321	293
-238535857	67
-1679991653	70
-1850130685	84
-918010107	18
-560083171	8
1025459814	30
-2134251340	6
-28766907	3
218394740	50
1234135048	42
-722774345	5
92010644	5
-1232481584	6
819670378	48
-653195482	5
-9516903	3
93877336	9
-268104195	7
2088457613	4
1539435554	3
-1995811309	47
386931808	22
204102031	9
-445763114	11
1675585284	1610
-1469481021	62
4585192	40
-814614630	11
1021383258	5
1590687031	4
631368210	3
690692809	6
-2063921030	209
352406563	23
-1224467163	6
-651277641	31
-1235804556	36
-1914440294	58
2060704469	6
-1527711735	7
-834640629	2
-729911340	835
-1718549146	21
1067637706	83
-300222051	54
-1188833711	131
753568785	405
14086450	30
-1811966280	138
-1452639647	2
-2035282577	4
-1940792174	20
-1838636568	37
545710859	13
-2057189491	15
1638081874	53
-1718374887	61
1811103720	4
-486455244	31
-795171937	57
-1953825194	14
-1332083152	11
-320458785	54
-1783655455	5
-974812266	57
-125861128	35
-450181071	9
-782273123	57
1337835022	10
850767268	57
-230739577	11
-1255019907	15
381253223	45
70827824	29
2004880156	11
2112220446	7
-1964998907	1492
1240416582	82
627631209	38
-610877766	7
-1196743767	3
-12667277	447
1567340614	36
-408114572	134
-623697529	104
-2110354713	3
553308736	5
-967513721	23
2110960326	4
-589239629	5
1640206327	458
-1246570390	16
277380285	5
-104558511	5
-1279003812	5
-644068984	11
-864803842	93
1000467609	6
-1929701267	44
-134142578	11
-1818538254	7
939381222	52
-1561779783	4
-1647836431	11
-1826823292	71
999486389	7
866783242	2
2121008648	57
-422257711	7
1185241520	353
2054048808	5
-998847715	8
641485312	84
634666764	66
-1141241446	7
-1447069414	47
2024827447	17
823140436	41
1618362025	27
1717047280	375
1181685054	40
-376646489	19
-116890291	3
-978186276	8
-1498664529	19
-354506405	97
1109815392	148
-1379086946	10
-1915880257	51
-221380428	36
-1560154323	63
-1174715660	7
1243327903	228
375264442	56
-2109343905	34
1730915087	6
-1562571101	35
867143256	5
447100762	8
959433286	17
1650524021	17
1906367337	39
-692789777	73
-18987228	5
-1720379559	142
1662031344	192
835653370	5
-1230168897	318
315722511	81
-1152402685	56
-1271682242	4
1515714827	15
-1698060981	37
-1874566682	5
-1397727306	5
-1211476873	61
-89286918	10
1211091031	90
-1040536391	7
-158740922	30
-1223687300	5
-258002277	65
1578336648	6
-1589778003	6
1864443088	8
1235376183	50
-924607335	15
-2059485660	62
-936271863	44
664552734	24
-647271099	19
2036453828	10
-2033347093	68
-918896643	25
468063031	57
819467335	35
-292307032	7
438257049	94
447202582	7
-1445363089	7
1099236385	314
-984811546	8
-573993107	7
1603176100	7
97330826	28
-1606152118	110
977962931	43
1771467431	18
-188170106	187
-2067485514	55
-1624014414	45
700064816	12
-278159680	1748
1656967640	10
-582671454	40
788296725	52
778982145	57
-1233214247	93
-1084925027	56
-285344300	10
-1456428907	57
-172628043	27
-132584596	44
728310183	15
1603123677	5
-1059031081	5
898188021	21
283807225	673
220109126	1234
-1597897666	278
-577703710	50
344714970	23
1695214775	5
575897004	12
884764737	81
1174857106	9
1924749364	73
-1434151537	11
1045500304	5
-756329558	1237
2005806619	4
-385553099	59
-103305135	46
-1535040302	8
-1406864578	7
-764120765	16
1976423455	5
1679548322	55
-1113077299	19
-91752861	2
1432269898	9
713265819	1450
2082386380	16
-1085365291	5
-1321340964	10
1582811612	268
-484156097	4
-1054396426	7
-396478126	6
-865050300	4
-1159769831	15
212222610	6
6501090	86
-1883820449	68
2041057843	27
1736856425	149
1446473215	4
1462448324	47
1579534429	4
1540692304	22
2024303193	126
1158992080	29
124481879	23
-1329010006	81
921212871	52
-485874556	11
-822253029	68
-130365418	17
-2017224334	72
1272137651	11
-497349039	26
-561471667	7
643710608	45
-1909576196	47
-634516743	39
645474539	36
-702803074	29
206611365	6
1158273166	8
1343066833	13
-242429128	18
348475547	32
1317557045	1
-259124319	275
159758547	362
2033487575	352
-1357498010	67
100928226	8
-1105565902	11
1766873093	91
982683980	19
-1840900352	128
1335876043	6
1177385548	22
-808810081	8
-594949858	114
1294549769	4
-761483561	29
1718502239	5
-793056592	4
506431930	21
2121551057	199
-1484594409	47
-1924241013	220
-1337871652	4
3205460	10
-1681907034	214
1264892231	5
651369614	291
1112064274	609
-2000715057	3
-1649062424	12
-343066100	6
-1244417377	5
-642820165	48
1537804405	48
-635226111	6
-510160697	91
1831534185	43
1170954635	24
1191350380	16
-512407637	6
-1263557773	6
369915120	6
1095569789	4
1344342214	107
1778640126	6
-1652881421	12
-441395177	309
321158784	5
1236027222	23
94617364	244
450119893	5
993088330	51
-1583039657	49
-1990821278	152
-669804976	24
1530535068	56
423979386	18
-553528118	5
-1216697623	29
-902245745	82
762578100	5
490101959	7
-325778667	9
1674564935	14
39882516	35
1711557722	5
-1268283048	21
-1015137325	5
-1806854132	29
1555322170	10
-87872563	26
-809156313	45
-867670263	12
1879738647	62
1221488196	21
646203916	39
-2097011622	7
1137469418	7
-533850535	23
-1729101471	8
41422373	257
-1102577840	69
-201178013	40
198001733	6
-328548369	23
99668	4
-403832632	78
1078657819	52
1038777250	59
1409818401	20
-216001471	10
310661242	22
-2133878608	8
1463509055	35
1037660649	30
1690167553	5
2010777330	37
2112431738	81
1841481259	7
2097399666	30
115146866	4
-1219774850	5
-355030831	6
-976988057	28
-799252460	33
-1120148098	80
1663422420	4
-1302579662	36
663994425	61
335741184	4
-1398058473	17
1007191310	33
302309639	155
-665220317	3
160169821	41
-396159490	10
-800266157	5
-139276922	5
-1119380849	3
278198020	5
1797701212	22
-527508126	12
57480253	5
936834716	13
-2052537342	4
1187287225	6
-1548409243	46
1286139329	3
-293825530	4
-697512790	9
-384257294	18
1121450137	6
-1991333073	11
-1443294475	7
-578012203	131
-393792196	140
-1876760657	228
2008387796	5
-1551888440	8
1448047701	26
1874167505	4
-923950953	43
-626155083	649
1956587528	35
1191983417	10
111286326	79
-1136428177	52
-1597928358	15
1409359171	6
1995841324	71
1515214946	34
-2126960541	82
-1059294178	37
-1410970915	38
-828075690	22
68221843	9
1194874168	51
-138012041	17
1170177927	5
-1231258690	705
-1604738215	6
-1298752497	11
570592400	22
-1054385670	5378
-1268809068	6
2029824726	8
751067086	6
1266443298	35
986949691	277
2031583749	35
595034890	6
-1681595528	5
-831260064	7
-1979158167	13
633479471	31
642889607	17
-997563069	129
-28033720	91
-2144945954	219
-2142599777	74
1728324608	27
-305545382	106
340139879	22
-2063336776	8
1473806459	36
-1464715082	423
-1315348103	59
-702488950	4
1587790557	302
-1327293731	43
1184312556	4
577101640	144
380954173	95
1275047922	8
-832743846	64
-2124666501	52
-778438722	5
-602431976	26
-784479820	38
142157463	7
-1439881633	25
744325252	24
714610842	5
751178365	64
-1946909827	36
879514062	5
-1188974451	5
-59086584	265
-527003935	75
1496150013	11
829389778	80
1811228840	190
-606305435	7
96715431	27
-18749864	9
-654997657	20
-642993612	17
-1144600415	6
-1762119549	133
-683069220	48
718987298	6
-1020335245	11
-1514196145	18
1125863153	3
1406756192	26
1059975730	333
-473798798	5
2119169869	9
253710728	382
-2097503255	15
1240441948	10
1110804413	334
269737419	4
68665002	33
-883963110	4356
-1101423684	3
400076548	4
-1388999962	28
-23013875	10
-578500443	97
-822642672	10
456295557	326
-2091343197	5
-586376866	6
-1958948268	6
695125609	5
-1888234186	8
1110566868	13
-1579509204	4
1603084706	6
-1993837402	11
-286901519	10
-360929409	348
1675473834	55
1957657420	8
-2116069129	185
141554187	7
-1529476544	17
1125655204	4
-1631052495	7
-927709366	4
1576106581	5
423893283	50
1016690627	42
-353816146	5
325870067	5
69097943	49
-252331482	30
-81741558	18
-1687353357	11
434288436	3
1871930552	7
-1390230846	11
791203922	35
-221498476	8
517997944	8
1357730189	15
-840718919	11
-1005377147	244
-183321108	60
909886213	1268
-770130798	51
-1871074411	4
1824941231	8
-212496856	7
-2006349346	31
-1337854986	40
726031697	8
-1101891014	56
-229875588	26
-1020057984	5
-2087982862	9
1605089413	78
-1384393822	9
1119796182	26
589517686	6
520279249	58
692987175	15
-1682197649	9
1930117426	24
-297208535	30
-1766522196	345
-444035980	60
359864369	23
-1059934596	24
-1573690338	5
-631202927	18
-1389388805	36
-682129381	25
-205396394	8
-90782766	6
1402982407	10
1946529190	5
-1291897526	6
1349516946	57
575255903	4
-124639031	3
-738025450	3
-2002376795	3
-2147416815	27
637812236	60
-1111943845	25
2030513315	7
2131913299	9
-386509840	10
-1136055678	54
-870093312	32
-1700105608	5
1323630099	60
814241023	8
739581119	5
1722314888	90
-746262150	39
789919019	49
-1261360200	15
449553009	469
2097523090	56
-1014308304	55
305774104	17
-795645061	31
-1305703086	325
1651449690	5
-1737438333	8
-786362138	4
-1070990021	46
286988777	3
900015706	7
125968159	73
536635152	36
-210867836	812
1600501852	59
-588561430	14
643592530	45
146360655	34
-1109984793	5
-930642651	163
2061285598	54
1298444762	16
298536970	24
-1029330393	100
1116062729	107
1054486566	16
1024654947	260
870595525	4
-1158542974	5
690800714	79
-224847744	5
-1017801514	11
-2075566351	4
1461317264	5
-1629387826	8
-1967370969	38
912127328	64
-1967587452	11
-1474442237	8
1447662741	7
-769209312	15
-792897595	8
-895275297	8
1773797348	3
592679596	13
-1784029912	19
1912715839	189
-246262932	190
-671729330	53
-362146504	42
-1648353380	5
-562054019	5
1708390558	59
1682533145	212
2106113480	20
2093083787	35
