#fingerprint	count
-489168997	29
-819201586	124
-471271890	104
1200312149	21
-1498670053	8
-1856399145	12
1199835477	53
-698486116	7
-2060065854	14
-2099916724	60
1198121245	22
-1350734739	21
1461278149	117
-1659114539	12
1643936249	20
-219132243	15
-1751780965	218
-1110145414	34
342790803	13
753204665	96
-2034792099	33
1661289183	21
-242969074	1429
-1158480803	904
1119553389	32
1353199694	24
130930491	13
1811228840	43
1827457108	6
-911839013	8
1092595728	99
-1881034237	6
1149410314	81
-394918514	42
-102839354	179
1293545448	55
1090459032	6
609265516	35
501588384	12
-1743715113	7
-1897341829	94
-1456270377	22
-792830182	17
-281681243	33
1962428450	46
1880959403	236
-1762379677	59
848637982	23
483475073	65
1662549331	9
-1727286667	46
-1550245942	24
-1485537135	32
1506610750	152
1445788715	43
-2092000119	41
-2062180552	55
-692346710	7
1384389229	333
1255395443	16
-1812450400	1197
-374471720	7
762101465	158
1624334262	66
1391680373	389
-297466426	10
-1226707333	310
-1274472644	62
582838912	22
-1492713251	34
1055439018	16
-336803297	12
1794902551	6
-862019189	837
-815208975	111
-1119718092	76
-2052379447	29
1763371396	61
-2528953	707
-966307717	48
-1063011115	11
-1096967182	44
1466712688	15
-46858882	11
416821097	51
752767373	7
484502807	77
-875959050	32
502446730	12
-657984234	33
-1800910919	140
-1454940484	9
-1865332510	7
1138490022	77
1136902246	10
780694026	15
1425490559	20
810825541	29
1413634248	17
194263865	22
-394740343	11
-1931629715	111
-2125009994	13
-849287302	16
-1455529184	323
-200106225	101
546300210	20
-1295597895	11
587690946	160
-1416711269	30
1937794314	12
1930369915	6
419785062	10
1475528903	28
-1244293116	102
-1262258988	27
814077018	65
23197822	27
-931048908	12
1880837013	855
-384730797	13
2131969262	6
-1385589416	6
1482985319	11
-1929388339	7
1612477068	14
1864054346	14
1739402560	123
2121323573	6
88215715	48
-204833215	47
-1283360838	17
1337356390	9
-1297533479	14
855343112	6
-741887145	6
1570512190	31
-2102228830	12
-656753915	23
1736778639	42
887957718	44
-1257920592	8
530658418	46
-129311022	25
1635156180	6
-1871222484	168
2038419646	43
773958620	33
1493654328	710
43822728	31
357680395	75
1112064274	290
-1011139169	35
1137740903	73
101273805	39
283396078	9
124062155	6
113089784	132
-973170147	8
100655966	20
-1776669856	15
-1418154595	13
-650463226	17
478990896	25
2054907290	50
793258624	24
-1456448206	115
37363192	85
-1488044058	10
-1626484393	65
-93257160	266
1860711459	1332
-1117057145	27
299299762	85
795088218	6
-1112172540	8
-1088576501	80
896783542	12
866659485	8
1199220325	24
-1028724200	590
142627352	57
-626731903	11
-2139433239	10
-54397493	6
-1713794486	23
-111814557	75
641747837	145
-517850717	12
2042112957	50
-85885731	24
579804022	53
-1679991653	182
-602340118	28
2110204094	29
1496878786	9
-1074695677	8
-1367182049	88
704282439	20
-810349054	17
-288802344	43
869626251	16
1131820742	27
-150334489	160
-375155007	6
611144673	100
466728075	58
-96898193	37
1271388458	46
1452044998	76
1429490483	10
1180749079	96
-657192465	576
675393258	307
435946935	90
-1730040588	10
-1467313885	35
-1634267336	38
-1115848263	13
-550317455	86
-915154917	15
663558282	36
-1946647920	6
-1834614266	370
-1601314865	17
1758827645	6
-1227053548	8
1947160031	14
-486609389	147
82408789	33
1638469826	352
-1071050736	125
-990832835	42
-101262042	16
-610315461	18
-277404885	44
775929428	33
-450730270	29
-2082800124	24
220915850	12
-1836439876	31
-1360881447	40
392106876	15
-1905756941	27
735046050	92
-1379818940	9
-1135064766	10
-526338098	352
-872014463	13
1558616759	67
1188915097	44
1450103950	8
-880739851	68
330124004	26
-651484950	15
-980821577	7
2140511228	108
140676045	10
2074891765	16
584801288	8
699149123	14
-454432122	675
-1981553845	16
1666684737	22
249447650	226
-169179567	11
-885808002	18
2103242819	127
349640824	28
1276408824	128
-1263835755	301
1179412719	456
421429768	10
-481360497	22
-1773442141	177
1442030262	8
1373793765	7
236906414	9
-1479115715	6
-1457950627	8
193016982	1186
-1932539055	10
511350917	409
2066497443	18
922354249	34
-1987755710	110
-78001513	43
-1389655920	6
-1076263810	146
1595293063	134
61460333	129
-1076712302	13
480464270	8
-347176596	57
-675694484	90
660080881	42
738665115	104
-861141221	26
994940422	64
-672253431	6
671096027	93
35388422	401
-2110787043	7
-638895098	32
-1400690553	43
1549346690	31
684900908	17
110675288	39
1995841324	57
-272323797	18
1338640202	12
2017851819	12
-219276614	106
-1201975112	7
1963926100	6
1582544511	3484
-856603879	149
-12512189	428
262750602	12
1515316976	14
-1867500673	23
198001733	165
-2134818367	6
587307683	6
-316438967	10
-1687942203	7
-938683030	27
2098155242	32
-67371182	36
49086745	48
640615416	7
1028481506	118
-1186976330	267
-18638677	141
-1753724758	10
-1902806378	25
-962823311	959
-388184592	6
1168152430	16
1704066669	48
-1322706731	12
1571235468	14
346135995	8
-755909239	10
-442190409	23
-3152169	6
-1381402589	13
-973461166	6
-1001622753	38
-1656023397	123
-1055740115	15
-184147676	10
1311320413	50
-1161049479	11
-502427222	76
-1566019170	30
4624301	12
2094390813	32
-2024152238	23
1484615848	64
-22615386	47
2044757832	13
1965224419	6
-1229092484	9
556758736	12
895246194	6
-617654139	67
-1236374869	17
39642853	54
-1327689563	12
1296081787	9
1976731730	10
869341910	14
2121551057	108
-602295900	9
-522341702	39
1338538575	306
1788033104	15
1161736333	119
437411185	37
1172246700	115
-248017458	11
1140833330	30
872257876	169
394747875	8
-727770423	156
1952701243	19
972349508	61
-1537930921	15
1944200625	17
1488316870	11
-1309316445	6
-783819944	187
1864585506	109
1247630590	6
335942434	26
480255820	16
-711072991	31
-577307509	19
1680421350	112
-351748395	52
953517315	63
-1696814848	32
1714037799	12
-1569050901	12
-1918389283	1481
-887462623	42
1471976288	11
857329640	37
1811062760	989
769248168	11
-348714836	7
416800296	22
-16532327	1169
-2047017276	32
733503065	9
1249274096	105
-1674857963	135
556168587	6
928296962	14
-1251843308	79
1810858662	22
-292493643	8
363733265	10
-931302399	13
-1251991959	80
-1875775648	45
1553052155	732
1915653406	14
-858011100	68
-1286854948	9
-925103440	12
1913377208	18
-806787365	13
1487531080	5
67540526	1456
-2032284801	14
-1860172998	109
1799056723	22
392152880	30
1538119599	15
1392836584	27
-2123804444	43
2041799290	61
2139541256	294
-2100415721	8
143043465	1537
-845283557	6
-113007059	25
1276255093	19
1006859054	51
-1456137173	12
1592381073	25
388987054	5
-1942013276	12
895407607	26
357487195	142
-295525599	32
-1263900326	97
-1389388805	71
791588691	63
-1030279187	76
-1804461531	12
-276485808	63
-340980128	128
-1603489429	7
1277426943	8
-1875295910	1535
-1804227266	208
2069261950	10
-1166573183	31
1103456786	12
-1645484285	14
1667484503	16
-1203891614	27
-898232962	6
665600992	67
371029736	10
-992585775	28
1777886928	27
-170029892	6
1112064274	17
-1146600142	6
-1541222166	41
-380298821	286
1139932520	8
743605334	14
163423942	13
-41492574	133
-399737781	731
1530535068	52
1822843763	19
-1479714204	37
644379826	105
1142810291	72
-57009158	309
804565123	6
-801031611	9
-1798159841	19
-162183163	6
-832069627	70
-942878176	19
-1678287378	14
1046008709	35
-1062146596	8
-1596048291	28
-369628253	8
684925740	28
208940252	19
472296962	76
-838928397	10
-1178037583	325
-845151381	14
-578663629	11
1408925401	11
-1943655171	27
-95194932	18
1497132252	111
748483775	6
-2133791923	10
160188873	28
-1804180945	11
1216581576	15
-1947600284	20
1163851207	11
1357310010	44
-2039508272	59
363503319	10
-309489476	65
-1809317864	42
-42178665	12
254195206	6
-410495211	17
777424693	116
-1979631773	154
-34556366	17
1320087960	127
1186100305	7
1855685523	23
-36687049	19
-183410127	20
-210469434	13
-1822437803	77
-10517393	6
839421847	7
410937309	7
843762706	308
722439486	6
-1603229822	46
-373913962	33
801792459	10
1889128163	34
-2023189677	8
-244476903	20
972883836	10
-1010886879	14
1100394850	75
1979426469	180
237504357	91
220109126	88
416577782	46
-1113718911	9
-1199326377	44
384723788	20
742795727	13
-93743026	15
1603176100	37
-1838211781	95
-1285914245	10
-493415513	49
-140336707	39
-2005604548	107
-256962345	167
-1720723008	14
-525121592	214
-958792472	12
-1745159931	8
874954097	18
-1175509509	238
1799918640	45
-1998751976	32
253822519	32
1641984258	43
1165642044	31
-1676876520	35
1289507277	52
1551661666	16
2049967458	14
1757673421	12
-1465915213	42
786730174	10
96559093	15
-723768357	42
-185896696	10
1601698550	32
-660482009	77
-8795707	16
628017806	8
1496734364	14
-229152047	6
-518732150	8
-413343433	35
-1172409752	40
1375634920	116
-329012812	82
-247068779	11
-2094260700	10
-1182119062	11
-2052520950	53
1480659825	37
-841748400	7
-1803610576	13
1869513805	13
40274395	7
329915274	6
962595377	27
-767725128	20
34980255	7
896928004	29
-380860779	61
399682181	84
1749747752	58
1312550311	18
577644643	31
1942724254	138
-1373738246	49
55198209	11
-700480350	41
2016593306	6
1414686092	18
-517601313	73
-268531793	13
1739956734	6
582501941	95
-424924211	81
1556418313	56
628380764	13
-644527684	98
-1428974961	33
1230498630	71
-265202459	10
995991037	55
-596686631	6
821049327	11
-470980413	94
-1583465180	14
-946635049	6
-1472453698	10
538273058	32
584252136	33
-881169155	37
1125416796	57
-9991040	8
-2124209107	403
860662791	22
-1971417191	295
-968775849	46
1792720657	15
1291940199	50
-1860098751	66
-499683268	13
496503559	8
-2063921030	194
371415074	40
1269831899	8
123650940	32
1917984100	6
532099412	25
2077123012	14
913146789	44
-5583036	58
-1952272466	59
-1296861491	66
-315417399	11
-2035136659	59
1362818933	8
554597511	32
2145411073	80
-2028074466	21
701821019	66
-92886519	7
1072145590	8
987539663	8
-1303946218	377
-840566964	18
1641619846	26
288180799	9
-721670502	11
-173422588	3741
-1314561315	67
-1798384313	5
-944443380	112
-1307289508	1452
-388947909	119
-1372605705	15
554483315	41
666133535	309
-78995859	27
-1670057334	11
1073714338	32
-1033156309	8
284512758	6
-1815062018	94
1064397894	7
1468071631	8
332475265	7
73099100	6
43607084	59
1359726079	8
1266083963	10
-1625150940	9
-1515333943	182
1434545427	8
1518522518	22
-821350560	8
-1988805682	34
1940543009	131
1100270446	92
1986195197	90
738860571	37
1528684861	9
1058801479	20
-398247986	15
-137798861	16
1730294840	14
2120609754	25
-1749616313	199
1149097588	9
434102084	7
-1998502994	98
-1339839858	41
-1716287679	110
-492946970	10
753204665	7
-688131098	8
-1480198783	64
-613849498	9
-1453026493	70
2007712607	8
-1618183751	223
535399060	99
-2000041652	10
-1047205604	12
-473848759	696
-986671565	33
649985151	34
444956558	19
725684177	8
903890299	40
658526479	7
76949210	74
-1617240726	311
1726331070	53
-1036498948	23
-1896775698	43
-729911340	452
-520613678	20
515135248	71
-617637823	24
583286070	6
1014695351	147
-1201079083	16
-1049185331	14
62661953	6
-794237282	382
1373907400	49
-1327293731	314
-978700099	18
792654925	15
1665331021	26
1318824847	82
-633577548	14
2146437778	58
-986661386	6
-1131794289	41
-853235059	12
1808254767	985
-168901570	17
1470448958	11
-463662682	7
-64035518	81
-1158996477	23
570296948	33
226524412	6
-1605205311	21
233635067	14
-1346126709	8
498399488	33
-503332710	12
1705046859	28
253104128	8
-966518540	12
-2066822095	100
-1838296684	8
-609327246	43
-623722974	40
1595406887	27
366183479	75
1217122152	40
1092259979	40
943374467	137
-11774458	804
448842992	24
1143457904	29
1762046540	560
-1667108737	6
-1244366459	45
864358159	22
-86046314	10
964777216	173
-1435397860	83
1695982326	74
61188935	481
-247934023	591
709799737	6
135011075	9
105125261	10
1900393876	40
1361197221	234
-1913016121	23
478808624	8
-1780994601	33
152744669	40
-783413248	30
130438270	35
1464613457	143
651222385	66
43985703	135
1411886839	12
2073349540	71
91128150	10
-1292024799	11
-511206942	26
796357481	19
896534772	102
1129178851	8
-557976738	132
1943282162	37
993031083	7
780048002	6
-29124270	9
645791463	8
-202049629	8
-1132259249	11
-1364360229	29
598981507	55
2011908020	27
-33437929	281
2035520686	716
954871394	11
1828419627	29
1668900722	75
318127535	64
-944889484	15
2031710632	37
-1876226232	51
-309457636	12
-1741672336	42
861300603	9
417593416	47
1169654298	47
792538027	113
1971869485	229
1499045485	141
1992537356	14
1110804413	531
-934656088	1634
-739571494	19
10283544	7
-638856851	29
1244853844	127
-5620660	6
-1592081226	45
-1999266589	46
278536329	13
-641884637	6
1428785919	7
1389207945	25
-1515704735	8
-1135219164	14
535962762	60
-233355413	51
558961165	808
-1478237065	29
-962823311	15
1104022511	53
1236761145	6
-1117064200	89
824582077	47
1030074456	11
543163147	7
650755752	15
-1512654561	8
-1973726250	9
-1654137061	74
1469442535	50
-898432558	9
1617547717	8
1757167477	74
-2026714435	6
-536801205	42
-1672798356	6
476399835	10
1172529454	7
1037069776	20
-1406060518	79
545725850	18
-1548368115	43
1326833890	33
761683954	6
-2119228101	59
-1313905667	20
1691843666	242
-2014490413	174
-1953445444	198
-1992823635	81
-1860846937	44
-406210005	228
-1628218532	28
116495869	77
-2047507230	56
-356772951	10
517331795	7
445707257	6
-1478202524	384
-975395430	11
-504241336	7
-1873416029	106
421212180	8
786015765	10
1208890618	13
-144755187	47
2020746036	44
-1285049387	12
151933022	16
532989787	12
2070120724	18
-1944753205	485
-2119539079	252
-1602858464	17
-2024361814	34
1656341292	19
221085169	31
-1073035037	7
1149862494	59
-2058891909	19
-1013661071	116
-310901646	10
-1150491160	8
657911111	15
59682722	25
694832991	13
-868717651	42
-1965091035	7
-177096085	10
1504301000	191
-143462707	30
1758493499	39
394944330	833
-1054764624	38
-1819993529	35
-1143187263	88
-1531464484	41
-770948923	25
-1635444230	16
1736856425	7
1579923457	83
-1915521912	12
-1403942089	29
-1655028392	39
-2011055450	12
-1324540617	7
1373238580	13
-1165342125	345
1784808154	25
1733258623	23
-1243721924	84
-1928791366	194
-319933971	7
1390647226	10
525556930	12
780202303	244
-34190624	42
2140324081	41
-79384587	269
-461745460	14
858553152	16
-1665942720	28
-1208547258	20
-1018200984	6
-1467118620	7
1354318736	50
-1801217747	51
-177501217	46
1738779967	97
171936091	17
-838611465	96
990189351	6
1356503758	34
1412712714	11
2055158096	81
-1876760657	45
-1243015176	83
-934925624	275
-1798551702	9
-377049675	10
-983015362	57
1459394588	73
637669436	10
2054782587	11
-378207209	42
1428299266	20
971843768	108
-222166030	22
899766510	12
-883533968	204
96507780	12
-1804611969	66
-795376663	22
-1056840722	121
-1309223249	7
-1887231025	28
-1405813198	58
-1675366009	9
1814304741	18
-4842209	14
-1189847346	36
1298633060	6
300678465	35
-38571851	12
-94573855	58
1631581412	1277
204158259	28
183744636	101
1240416582	32
-429111973	6
1192819644	18
-1030945127	7
-224551670	90
-1566096271	22
1510393226	17
-2106621933	12
-1161028454	17
97565539	6
1314611875	11
-1664050526	64
1576751186	6
-1620670443	72
1550526214	29
954842984	13
669434826	34
-1361913903	8
377898694	62
252951957	34
418069419	18
-1589982375	86
-311111165	38
1698058323	12
744255105	32
-2069862771	227
20605162	3151
-814812690	8
1073453382	31
1569958175	20
-383422733	85
730935949	24
-1808208931	6
-1187633139	54
580613275	44
-436962907	120
-1143187263	7
-152489761	57
1426233889	35
-1816777634	69
1493387441	7
48288930	12
291280189	27
542610555	24
-278559601	9
316627831	6
-459953966	44
1353688042	190
-500743087	11
-1705126310	33
-149278475	74
-1876347122	94
553302182	178
-1620921781	131
1125128153	8
158223084	6
-1128211565	16
1958906418	54
1808349366	54
108046899	10
1621021687	59
-1543928414	17
1121837500	30
743045194	23
-957732837	483
728544902	14
1024585955	47
79311612	6
638582805	33
1244074135	17
236852371	18
-787950533	8
187812007	9
378009112	31
2124121808	45
-446689192	23
-2063336776	61
457966836	68
1757893833	18
-687827514	148
-2029887744	67
-1580168539	58
-1239319858	64
504162949	9
142692332	8
2005179321	169
616368986	39
-1021213274	6
-1959032273	7
-1547391213	10587
1471613773	194
2119169869	8
-418008332	36
-195059877	13
1132357155	8
1254519189	46
-177682533	18
114642563	34
200445806	31
-712987946	9
1227743710	14
410690583	12
831393127	84
-1268197066	78
-843597592	12
971631750	379
-1024334207	18
371322194	8
-1298591301	26
-1333979991	58
-1109984793	46
2007676522	50
1755937339	24
61011928	177
237084997	12
-372670601	15
905242192	7
-324887693	38
-1542899618	15
-698532340	172
-1407730917	6
-247934023	41
-454414305	31
1913023834	6
1682591420	8
865187583	9
-52021658	7
735640040	53
-1110473678	10
-1737647739	25
65591356	11
-891236385	241
29964034	1079
-103211299	32
1475091181	6
-1467870089	24
849336038	7
-617925099	870
-1372669472	39
-189884441	92
-281415722	303
-777157174	20
976068076	22
433383663	6
1246941940	106
-1177028138	346
-310167862	154
-707585584	12
96443240	12
917602323	22
399044944	8
-584551510	218
-754505524	22
-585079231	11
-1550280450	6
751382186	14
-13272821	11
-389215620	10
488583289	52
-620031844	6
-2098166128	5
1135041523	6
74299976	59
-2002481740	39
-428644761	54
1636338353	13
211578548	10
-1886672627	8
1557097073	9
-331015211	41
2084104070	29
-1132854164	13
-962532405	60
1595618283	219
1594292401	76
964777216	7
-530653581	24
-995360072	30
956273349	8
1031695627	64
1524137134	9
974353040	152
745994569	21
-61515239	28
144376271	58
911480140	81
-1430819110	147
1170953673	18
-970285155	87
-1283047075	12
-605108761	179
1238138711	107
-1531531736	32
790308657	134
-1412085104	44
704264991	7
-2098611449	118
1728749789	7
1425340681	17
991929466	7
1955053181	108
1704886949	23
-809354909	28
-1376438578	125
1267133657	9
-40067863	14
126366066	54
