#fingerprint	srcip	dstip	proto	srcport	dstport
-732969865	88.94.64.240	251.73.188.194	17	56243	63677
-851753256	44.25.159.38	194.43.176.5	6	443	51445
-751405558	109.153.2.177	193.107.84.82	6	80	59588
-315073536	213.176.48.147	205.187.185.12	6	443	49611
-269297552	112.139.73.91	50.65.249.20	6	54509	445
1103355642	44.3.214.238	237.42.73.96	6	443	16494
-1785513493	96.195.36.89	202.31.64.218	6	14909	23
-803787663	2.138.173.178	131.26.48.129	6	63161	445
-155964800	62.249.252.56	199.177.248.62	6	80	39775
-1000726203	152.43.228.66	192.135.136.13	6	80	49578
-670904747	127.107.225.22	231.225.123.73	17	53	53024
-756796497	16.12.80.230	237.42.73.103	6	80	5040
-481168732	62.199.82.95	116.246.215.70	6	443	38088
-239000217	152.148.62.254	207.20.27.46	6	443	58008
-429709094	59.182.17.4	205.249.10.141	17	1037	20035
818114873	16.12.80.229	237.42.73.92	6	443	42926
1202264169	21.137.21.118	64.5.155.132	6	443	60775
1492732935	30.214.172.225	192.182.97.220	6	443	49453
-1682392402	47.165.150.57	205.180.215.5	6	5223	33974
-328664568	16.3.74.213	138.75.180.135	6	443	55285
270380884	196.195.61.177	207.180.54.207	6	22	32802
369687074	62.192.159.195	205.217.254.7	6	443	50221
-1905157057	239.213.54.72	202.167.2.161	6	5222	49159
1558616759	44.2.14.134	237.42.73.104	6	443	29438
-1369710435	33.245.39.238	116.246.215.92	6	443	62242
692494324	100.208.217.209	231.225.123.74	17	53	35792
19530385	76.177.102.192	240.235.109.89	6	5222	41545
-1986622160	231.148.132.145	205.166.127.66	6	443	53896
-822374448	44.68.198.3	237.42.73.106	6	443	50750
-1346552581	16.49.112.144	116.246.215.79	6	443	64985
182180334	16.12.80.213	237.42.73.100	6	80	20224
-1250606306	242.29.31.7	237.42.73.101	6	80	8356
-178027866	49.19.42.254	73.165.107.208	6	32924	445
1267951751	96.18.13.87	194.100.115.16	17	52701	44644
-777443978	141.236.63.73	231.225.123.81	17	53	48000
-801059094	41.144.141.162	138.91.30.207	6	443	26630
249944980	114.242.108.220	240.63.103.173	6	80	29550
-179161144	158.231.140.164	193.65.62.210	17	21783	40079
955489324	141.236.63.241	231.225.123.77	17	53	28001
817056291	74.105.42.148	207.180.12.223	17	20412	50272
-765623366	62.212.32.175	139.96.108.157	6	443	51652
1696137449	62.202.173.206	64.5.155.156	6	443	33693
1659146017	213.184.192.6	244.248.24.143	6	5222	33112
643258607	62.245.137.94	244.1.199.58	6	443	44972
-513724322	244.199.217.204	205.249.41.148	6	443	37495
-916783156	244.200.198.110	202.28.187.181	6	80	35001
-1070090440	210.39.51.46	205.250.94.200	6	51413	58600
1946549485	114.242.108.220	202.30.112.143	6	80	49161
-718341183	123.188.126.168	192.30.28.212	6	443	50544
-2046620162	203.203.182.41	244.158.5.50	17	53	43441
-754625317	16.12.80.195	237.42.73.100	6	80	44796
-1042290801	44.7.182.46	212.227.179.58	6	443	26417
-338089722	70.201.65.114	138.30.200.133	17	34228	37998
1707162042	134.187.68.16	198.33.104.134	17	53	55370
203978313	129.177.127.10	244.127.159.121	6	443	61048
124395383	223.7.30.181	237.42.73.107	6	443	59652
-1125055247	63.146.242.183	237.42.73.98	6	443	58618
-1683588835	158.148.41.130	73.165.90.114	6	54863	445
-1139177284	223.7.30.181	237.42.73.96	6	443	41108
442438013	47.84.18.195	205.112.188.157	6	443	49248
1410264169	223.7.30.181	237.42.73.92	6	443	4312
-1872682608	16.195.143.20	231.225.123.94	17	53	56684
391795148	47.4.72.153	138.152.127.156	6	443	51863
29477457	211.247.237.99	215.161.85.239	6	40018	80
1482748463	16.181.154.220	231.225.123.80	17	53	11631
576482229	73.165.193.236	198.33.146.106	6	445	54839
-291532604	122.199.0.9	205.180.21.53	6	443	63450
-1503852409	135.168.78.78	64.5.155.132	6	443	60408
-1316989065	119.132.120.170	205.250.37.146	6	443	49948
-198376024	146.255.211.120	192.135.131.128	6	59527	22
-1271029937	140.169.207.207	116.246.215.82	6	443	50059
-497344292	104.148.56.192	138.152.125.93	17	60069	52517
536635152	44.4.247.143	237.42.73.102	6	443	27516
608126761	238.63.141.70	205.218.14.88	6	80	55234
925095462	75.227.179.128	64.5.155.139	17	38183	1485
389071205	49.252.103.76	194.114.87.34	6	443	59181
509398990	213.176.48.139	205.251.75.5	6	443	60284
-1109699989	21.68.194.219	205.126.33.101	6	443	1747
1120226663	112.81.189.113	194.43.176.251	17	123	54758
1680533680	30.54.86.185	207.180.15.129	6	55280	4711
2097375380	148.84.182.154	64.5.155.210	6	443	57688
1272052985	196.41.218.114	251.215.113.218	6	80	29639
-428544147	123.188.126.170	192.182.178.112	6	443	57905
1430203781	79.114.185.214	212.227.182.60	17	14699	51475
2035539478	91.130.193.6	240.63.114.60	6	49880	80
258322957	62.247.39.72	215.176.3.232	6	443	23943
1738547949	76.177.103.243	251.190.81.15	6	5222	26344
775112318	62.225.70.175	199.169.23.24	6	443	56327
1456583975	239.213.60.17	202.167.1.31	6	5222	41160
-1200327628	62.192.250.145	215.162.48.199	6	443	49205
-269738802	47.81.219.17	237.42.73.100	6	443	19126
551410154	248.199.37.74	205.66.251.173	17	44675	123
-1595195093	41.128.74.168	194.86.7.116	17	52829	26230
1446016525	223.7.30.181	237.42.73.96	6	443	64364
-806065865	2.249.114.25	202.24.16.43	6	80	26812
551820422	141.236.62.161	231.225.123.73	17	53	24510
-1749360934	47.21.13.219	237.42.73.96	6	8051	59362
-1781620628	47.169.94.69	237.42.73.102	6	443	14282
1167976814	134.164.178.108	237.42.73.99	6	80	9780
-611333247	44.24.98.189	116.246.215.84	6	443	50593
1629878466	134.68.198.75	198.209.159.255	6	443	57937
-2076907016	106.215.144.152	192.182.45.36	6	465	57480
186331578	218.225.91.67	231.225.123.73	17	53	39654
-1744334966	62.209.112.187	199.224.149.5	6	443	51773
-1958751060	213.179.55.71	215.5.11.77	6	5222	30756
-1663767733	80.27.63.249	202.29.223.104	17	8046	55060
-458350834	114.242.108.244	198.255.188.87	6	80	49158
2021876052	141.236.59.247	251.190.10.37	17	53	17605
256415192	107.40.118.129	192.30.25.179	17	6889	49213
956618591	41.144.210.188	215.255.217.42	6	443	59737
571677444	231.148.131.92	193.65.93.89	6	443	48988
-1075685142	8.74.3.70	194.78.240.248	6	80	49444
-1434095359	44.4.163.172	199.171.104.82	6	443	42287
1219182902	62.245.204.133	237.42.73.101	6	443	18850
1765229935	123.188.126.104	217.10.236.168	6	80	59105
-453319186	47.119.174.99	205.112.189.210	6	443	35196
642881803	122.65.244.229	231.225.123.91	17	53	34526
-80614118	44.25.168.13	237.42.73.93	6	443	28200
-713649732	44.59.252.90	205.236.254.234	6	8602	55926
68743189	81.56.4.175	50.65.196.93	6	60079	445
991655333	44.4.213.176	237.42.73.107	6	443	45196
1862462302	41.150.227.114	205.164.99.210	6	5222	46065
-249579834	122.195.12.195	135.79.171.198	6	443	18902
1876561469	91.232.42.23	207.12.136.247	6	59588	54057
-1314582395	47.168.240.238	50.56.130.221	6	443	27891
366981483	44.27.144.165	237.42.73.93	6	443	43642
-313422836	218.252.152.81	205.216.204.9	6	80	52398
1835406288	223.7.30.181	237.42.73.103	6	443	57520
1216737230	197.16.34.18	192.182.19.101	6	443	46779
665159629	100.222.100.25	205.251.200.208	6	443	27209
-1770885994	239.213.60.8	240.235.108.140	6	5222	35617
-1373595629	237.241.128.204	205.126.32.236	17	3478	26592
-1594439613	75.222.131.154	64.5.155.175	6	80	58412
-1505802084	73.171.192.226	192.135.208.46	6	443	50301
396100755	44.87.210.157	199.177.254.245	17	32710	53
-1396236067	85.247.217.48	199.177.82.112	6	7003	26230
674567140	16.234.99.241	251.215.113.218	6	443	28446
-753786739	133.212.180.218	50.122.231.189	17	53873	62841
-1691363725	44.69.157.72	199.224.156.157	6	80	51869
1893039124	16.215.186.227	50.254.94.248	6	443	52572
207744221	135.243.69.107	212.30.95.54	6	443	27783
653171670	16.234.99.241	251.215.113.218	6	443	28438
-471271890	44.7.208.32	237.42.73.102	6	443	18624
-242457167	47.62.94.108	207.20.19.129	6	80	37195
440237723	44.26.181.255	237.42.73.106	6	443	42916
-1320127620	97.132.178.162	64.5.155.218	6	443	38033
-2076696808	214.169.223.195	205.202.231.83	17	34930	33386
-1836415759	41.155.12.195	205.250.244.129	17	53	41361
2087432705	122.16.143.82	202.24.6.91	6	80	12678
-2042131277	253.102.8.178	207.12.133.112	17	123	123
-1233409807	62.205.38.99	198.231.50.50	6	443	22860
1716300148	70.243.79.33	202.24.6.54	6	80	26429
-1046512404	75.62.217.254	50.62.46.165	6	80	37825
-638335427	200.162.4.227	73.165.81.7	6	52296	445
-1034642365	44.84.86.34	198.193.179.217	6	443	57610
-1349890499	48.181.80.144	116.246.215.69	6	80	52327
51998453	96.100.187.223	50.123.82.77	6	25	43156
-508723921	47.91.118.49	192.22.173.5	6	80	44539
-50129151	147.162.117.69	73.165.79.107	6	35488	445
-1744933819	206.89.105.236	194.42.36.100	17	61459	24278
-606877204	47.111.41.154	237.42.73.103	6	443	36490
1709896237	73.169.61.106	199.169.214.220	6	4877	39969
422545039	34.108.90.32	205.251.202.136	6	16361	53281
1050345926	74.109.216.193	207.22.29.156	6	32159	57599
1135126575	116.246.34.83	116.246.215.85	6	50534	9050
-944133782	114.242.108.220	207.180.51.179	6	80	1113
-1916344562	47.98.175.94	251.100.96.52	6	56454	443
-625397383	130.77.202.7	116.246.215.95	6	443	40305
2057329225	50.94.250.43	212.227.179.51	17	9993	9993
-1678982772	63.167.131.36	215.163.164.51	6	443	27164
1197940198	63.150.126.85	244.31.10.27	6	443	31802
1097556278	62.206.64.30	198.231.53.138	6	443	38432
1343700064	96.43.202.14	202.28.225.81	17	64437	40500
-1643920566	48.167.222.100	199.192.47.189	17	10000	9100
-654793911	131.210.252.196	198.254.94.74	6	443	41317
1705670001	122.24.154.230	64.5.155.234	6	443	55981
1161736333	47.169.75.75	237.42.73.106	6	443	35860
-1110848593	70.28.5.193	205.249.54.107	6	50047	22
10561117	44.6.157.0	237.42.73.95	6	443	41094
1776263137	75.63.140.18	192.29.208.164	6	80	64076
2025369106	62.194.29.2	131.115.180.169	6	443	49601
-1592965396	130.4.46.202	192.182.12.36	6	25	48893
549986631	124.102.76.167	199.152.14.231	17	11028	31359
-1499791022	8.75.75.234	198.255.165.165	6	443	51386
467102943	119.132.120.180	139.130.4.158	6	443	49957
-932983904	80.211.44.158	251.73.188.194	17	52931	63422
1991625180	44.56.28.11	212.230.175.75	6	443	47664
773342690	111.14.128.186	73.165.228.79	6	64391	445
934981303	47.1.197.14	205.187.186.7	6	443	50097
-1827862673	103.211.176.109	73.165.54.168	6	63168	445
-286687567	152.200.233.208	192.182.250.186	6	443	29543
1553234871	131.151.65.185	251.190.10.37	17	53	56206
-980634048	44.61.16.103	205.167.107.229	6	443	56941
-434199484	47.123.220.218	205.112.188.193	6	9339	55130
-151091154	41.150.227.123	215.161.115.158	6	5222	64412
1899926600	100.208.217.209	231.225.123.77	17	53	43151
1790824193	44.216.6.180	205.199.52.83	6	443	51654
1869434527	44.69.6.114	237.42.73.97	6	443	20894
-2063891411	47.54.0.178	135.79.171.145	6	443	28302
-1756375586	109.159.255.248	205.71.47.175	17	49049	8281
439454878	237.42.65.8	237.42.73.92	6	32072	80
1907184947	197.155.91.164	215.162.115.46	6	443	59608
-1334223049	197.30.218.109	205.126.109.44	6	443	48291
-1742177866	47.50.157.54	205.239.55.148	6	9339	50004
705928774	47.81.91.76	237.42.73.106	6	80	48608
-1263900326	47.81.0.167	237.42.73.96	6	443	39714
710703368	127.254.172.249	205.125.73.105	6	587	42317
1419187189	44.1.85.241	207.8.85.242	6	443	51674
1047603425	47.6.216.181	50.254.94.253	6	443	53566
-1785963771	53.0.19.29	73.165.90.39	6	32439	445
-1131786225	98.139.56.101	251.215.113.218	6	443	39328
-993584833	15.48.118.221	212.171.82.138	17	51413	40796
-1754687796	148.85.199.85	212.194.42.253	6	443	3777
-1417262607	213.175.201.183	212.227.179.6	6	443	27362
-1832423948	15.43.163.109	199.138.218.58	6	80	48277
-1334497164	84.206.119.52	73.165.172.230	6	5515	445
1240982955	44.24.116.39	237.42.73.104	6	443	47760
-1322711157	62.248.169.15	194.38.88.109	6	443	62271
564877639	63.165.121.13	215.22.57.91	6	443	44606
1515834538	44.4.47.208	212.64.141.71	6	80	59323
-1032578946	115.137.28.200	205.212.182.66	6	443	47114
-1838147919	44.1.125.33	135.79.171.198	6	443	43785
44586595	196.42.228.209	139.72.48.233	6	37902	9050
414504153	114.242.108.221	207.1.49.123	6	80	49161
1484108157	16.12.80.212	237.42.73.104	6	80	21438
-925135206	137.30.36.41	205.249.49.31	6	25	52349
-747569815	72.221.112.255	73.165.73.61	6	37083	445
1819906057	47.124.96.185	50.57.215.112	6	443	56488
1380535825	41.144.237.133	244.89.83.52	6	443	57787
1245143213	62.252.44.166	205.139.35.254	6	9339	50444
1471817777	75.62.217.198	205.250.243.185	6	80	47117
336117652	16.195.143.31	231.225.123.90	17	53	15642
-1021553570	62.198.215.132	135.79.171.198	6	443	23193
1716193139	110.139.207.187	194.31.30.64	6	48926	55204
-410065753	44.40.181.246	199.224.110.34	17	8116	20553
1013440865	210.30.29.151	215.18.244.2	6	443	53064
1638198205	44.0.190.172	237.42.73.92	6	443	15148
-1959981446	213.187.199.236	215.161.85.123	6	443	51137
863590409	231.148.55.69	199.177.248.214	6	80	26456
-1981659129	119.136.137.148	199.152.82.215	6	443	57512
-1254500966	224.239.87.156	205.71.21.56	17	20204	25386
-62743562	47.170.248.188	237.42.73.102	6	443	10490
626074809	62.200.41.147	205.211.49.107	6	443	51269
-559830261	134.164.178.107	237.42.73.107	6	33816	80
1572697775	196.43.26.97	231.225.123.72	17	53	26878
-498467935	153.39.112.233	215.106.52.203	6	6600	11147
936605884	44.69.102.113	205.71.139.96	6	80	49470
-1384434716	135.79.164.32	135.79.171.158	6	443	30565
339959466	115.137.28.200	205.250.90.34	6	443	26635
-1677604475	42.207.224.185	199.137.227.246	17	13777	1037
2022836457	140.75.193.191	205.164.190.34	6	443	49354
-1822644439	8.69.236.32	192.29.60.252	6	80	11283
1193288348	16.12.80.229	237.42.73.107	6	443	13156
-1816127745	126.2.222.194	251.196.218.162	6	80	26626
-803444708	70.112.49.245	202.28.165.128	6	55187	43600
-1218699787	140.66.162.47	205.219.153.122	6	443	21551
-1936706836	72.11.141.0	231.225.123.74	17	53	62263
340139879	231.148.102.168	207.180.188.225	6	80	49786
-1284224791	127.89.142.176	205.251.200.98	6	443	58321
923137712	135.84.107.64	237.42.73.99	6	80	17028
388696701	13.24.23.32	202.30.253.40	6	5223	48586
1479676221	75.91.212.236	237.42.73.92	6	80	37232
-422988770	97.132.71.162	116.246.215.82	6	443	64224
2036811050	119.137.92.208	116.246.215.71	6	443	62866
-431821209	237.42.71.26	237.42.73.96	6	443	26652
696107096	107.217.55.211	215.163.6.231	17	58678	8999
-1203908672	47.45.141.21	212.197.210.80	17	9339	44815
502134774	140.169.199.79	64.5.155.247	6	443	56347
-1318084234	44.30.157.84	251.100.165.223	6	443	13665
-344798611	218.225.134.206	205.203.39.104	17	5132	53
-2107927231	16.215.33.71	212.171.16.253	6	443	59904
1770117067	62.192.142.166	198.247.247.42	6	443	36782
-1378158773	44.18.77.204	199.177.87.44	6	1626	51294
1367032947	8.250.63.252	205.180.90.24	6	80	50000
2088662941	44.1.125.33	135.79.171.198	6	443	43787
213405238	236.146.203.229	202.24.6.167	6	443	30534
1465116092	131.134.146.233	199.204.93.182	17	123	35861
454465339	44.25.159.38	199.177.93.92	6	80	57955
-638191463	47.51.59.159	198.254.88.28	17	9339	44033
2121408897	200.124.200.90	192.182.193.67	17	19236	123
602069835	253.102.8.178	244.22.189.28	17	123	123
352446505	89.14.197.118	231.225.123.94	17	53	16033
1611556511	208.181.140.212	135.79.171.198	6	80	21537
-1481921450	47.38.208.32	116.246.215.95	6	443	43036
-1597548275	44.85.248.41	205.211.53.112	6	443	49864
-766004901	237.42.124.156	237.42.73.105	6	18440	80
-1121709443	221.197.114.20	212.194.89.107	6	443	64847
251908731	239.213.54.24	215.177.242.10	6	5222	25447
946992532	198.140.126.184	116.246.215.223	6	50338	80
-1469481021	16.179.0.114	64.5.155.246	6	443	53426
-1196130024	16.12.80.235	237.42.73.106	6	443	42104
-404954410	114.242.108.221	199.177.248.48	6	80	57108
1400847932	226.25.208.254	198.193.176.34	6	401	4773
-2019030765	47.170.170.177	207.180.188.197	6	443	63079
-629698636	16.12.80.207	237.42.73.96	6	443	65216
1184490160	47.81.124.95	237.42.73.106	6	443	61588
540568322	47.32.16.48	237.42.73.94	6	443	58222
692244325	248.126.112.21	138.71.17.60	17	9391	53
-134585375	197.222.188.38	219.92.126.193	6	3640	3389
49205255	63.164.159.207	205.250.95.76	6	443	52550
211791686	119.131.66.56	244.3.240.0	6	443	3853
227565234	223.7.30.181	237.42.73.101	6	443	50334
-1607082162	62.237.244.82	252.248.201.176	6	443	52550
-767808117	44.70.32.171	192.167.239.170	17	8765	26589
-764837811	210.30.29.151	215.18.244.2	6	443	53066
1484160314	21.120.126.61	207.22.24.194	6	443	49830
-1424111203	56.4.24.115	192.30.42.21	6	443	37214
-1995467905	245.212.162.219	205.126.32.236	17	23	28334
-1847620709	231.120.120.239	135.79.171.128	6	443	61672
1141947840	16.245.229.98	199.177.251.97	6	443	58279
468078173	16.12.80.227	237.42.73.105	6	443	64898
-609959783	127.107.225.23	231.225.123.91	17	53	57191
997301941	44.1.146.208	237.42.73.96	6	443	37372
495958159	213.176.48.139	192.132.94.124	6	443	33553
1310361087	63.166.79.206	205.187.184.9	6	9001	37767
-429162088	70.243.78.224	207.1.7.164	6	80	53227
-2053264240	206.127.4.39	199.224.218.5	6	443	50177
1991061329	136.53.123.146	240.183.35.172	6	80	57006
1997383645	47.11.34.48	116.246.215.85	6	443	41465
-2118968810	62.249.252.56	199.177.248.62	6	80	39774
-640166347	218.225.159.170	64.5.155.245	6	443	45231
-511265964	62.217.216.202	205.166.255.228	6	443	45112
-2122903109	238.63.74.219	192.166.174.32	6	41126	22
-1916562305	152.227.208.237	202.26.64.90	6	39885	80
178234562	99.65.232.108	205.180.14.195	6	49651	57243
1399838177	253.102.8.178	202.31.56.104	17	123	57598
-603131160	44.200.219.94	205.71.135.158	6	443	49241
1425722279	47.81.24.140	237.42.73.103	6	443	6486
-2091162932	97.132.71.196	116.246.215.113	6	61771	443
1337790980	72.11.211.77	231.225.123.73	17	53	61853
-1900399791	53.196.65.50	73.165.81.124	6	50968	445
-725278348	44.68.41.155	237.42.73.93	6	443	11264
-585976211	27.136.153.118	202.28.226.50	6	3724	57228
1676661788	149.54.242.167	64.5.155.230	6	443	48538
385513160	73.155.112.254	199.204.101.157	6	443	27018
-688882967	238.20.106.253	64.5.155.201	6	443	37128
-1868532956	34.40.144.240	116.246.215.69	6	443	39859
756590668	62.194.191.96	199.224.99.45	6	443	59559
-9041961	101.151.147.160	199.177.255.170	6	60598	50199
-2013418013	63.175.132.162	198.192.205.245	6	51740	9003
-1225965575	93.124.100.221	202.31.138.220	17	45406	23988
-1491621064	97.132.228.80	231.225.123.78	17	53	11992
-200419678	75.91.213.54	237.42.73.107	6	80	2338
1243058708	202.119.53.130	207.183.151.219	17	37968	1028
728395446	58.157.180.139	251.190.74.150	6	445	50900
-920523797	194.80.105.36	192.22.160.239	6	24309	55519
794994834	109.246.113.191	131.26.13.83	6	60509	445
-1075903442	69.244.16.59	212.30.199.41	6	443	60407
666759375	84.127.183.64	50.65.216.59	6	55859	445
-901675439	70.243.78.228	199.177.85.142	6	80	50333
-1043853706	151.74.38.130	231.225.123.73	17	53	60463
-1431694544	135.243.69.76	205.166.58.194	6	443	60142
-637512372	90.51.40.177	244.127.140.238	6	443	46282
1870077173	44.68.121.111	198.231.51.131	6	443	21681
683403867	131.0.175.99	205.166.145.11	6	3306	53222
1367821841	44.27.81.128	237.42.73.105	6	443	56838
-831018240	62.237.238.226	205.99.159.37	6	443	26420
1090657214	135.219.31.209	252.248.147.68	6	443	49846
-1335940610	114.47.235.40	205.126.172.214	17	6881	48996
160820797	213.176.48.209	205.66.250.61	6	5222	49739
-146763680	44.25.62.64	237.42.73.97	6	443	34044
-294597662	44.25.247.70	50.122.167.218	6	443	54553
-1679481937	114.242.108.254	207.1.5.159	6	80	2674
221148188	208.181.93.30	205.251.204.51	6	3306	51555
325808234	197.43.153.97	237.42.73.105	6	443	5050
-1155172110	133.212.155.125	205.113.193.45	17	56388	51289
-573118679	62.194.58.225	237.42.73.101	6	443	58688
1723343373	21.91.198.188	116.246.215.77	6	443	36799
945692993	8.68.107.156	215.161.31.2	6	443	42061
1925273651	15.63.16.17	251.108.224.98	6	53256	50321
303754698	15.43.163.105	192.29.84.149	6	80	42014
64501486	75.91.212.227	237.42.73.98	6	443	30628
1985781626	135.214.201.46	202.30.168.26	6	80	47023
-1453555724	44.6.155.40	237.42.73.93	6	443	59842
1454003305	223.7.30.181	237.42.73.103	6	443	50146
-750381836	96.14.154.220	212.195.89.174	6	443	50055
